25962,25926,25890,25845,25809,25773,25737,25692,24384,24339,24303,24267,24222,24186,24150,22079,22043,21800,21764,21728,17693,17666,PID
,40.52,,48.92,49.51,,,,,,48.07,,,,45.94,,,,57.76,48.27,,42.17,5100.0
,38.67,54.89,,45.9,55.72,53.75,,,42.87,48.84,,,,,,,49.65,,51.16,,48.06,20977.0
,38.67,54.89,49.4,45.9,55.72,53.75,48.42,,42.87,48.84,,,,,,,53.53,,36.81,,,21712.0
,57.11,59.09,55.68,56.09,60.91,57.01,50.22,55.63,57.34,64.12,53.83,,65.12,54.18,,,50.19,63.47,54.85,53.86,54.82,1727.0
,60.5,46.85,59.12,,48.9,,60.32,61.68,,42.58,51.45,,57.48,,,52.99,58.7,,61.87,50.39,,6634.0
,50.94,,,,,44.82,42.33,,,51.84,,,,,53.2,,49.88,44.91,50.36,41.63,46.03,10348.0
,50.94,,,47.86,49.06,44.82,,,,,,,,,,,,49.77,46.76,36.69,45.14,6488.0
,43.94,51.14,51.73,49.32,49.15,,,,,,,,,,,,54.61,52.51,,,,20168.0
,43.94,,,,,,,,,,,,,,,,48.53,,,,,15846.0
,44.93,52.79,,52.72,55.31,,,,,,,,,,,,,,,,,5582.0
,44.93,52.79,,52.72,50.24,,,,,,,,,,,,,,,,,9542.0
,48.51,49.12,,54.48,54.56,46.67,56.16,,45.38,57.64,58.13,50.64,47.66,,,53.03,55.04,49.28,50.66,46.01,51.13,7994.0
,48.51,52.85,49.03,54.8,49.84,46.24,58.74,,45.82,52.16,50.2,50.14,54.4,,,46.61,51.5,52.76,57.83,50.79,55.13,7991.0
,44.53,,,,,,,,,,,,,,,,,,,,,13438.0
,44.8,,,,,,,,,,,,55.59,,,,,,,,,6992.0
,51.67,,,,,,,,,,,,,,,,,,,,,13908.0
,46.05,,40.36,,47.96,41.62,45.94,,34.8,,,,,,,,,52.43,,,33.07,20149.0
,46.05,,40.36,,,,45.94,,34.8,,,,,,,,,52.43,,,33.07,20148.0
,54.73,49.06,54.91,49.19,,57.7,58.35,,55.38,57.38,,,,,,,50.25,67.7,61.02,,,5050.0
,46.42,55.57,52.53,61.94,58.77,55.61,54.62,53.04,52.26,55.3,,,51.8,,,,43.25,49.02,59.25,,58.03,11198.0
,46.42,55.57,52.53,61.94,58.77,55.61,54.62,53.04,52.26,55.3,,,51.8,,,,43.25,49.02,59.25,,58.03,6121.0
,47.83,59.24,57.74,58.15,59.3,,54.54,,51.54,52.48,49.39,,44.92,,50.89,52.78,52.67,58.91,49.16,61.14,57.25,15156.0
,47.83,59.24,57.74,58.15,59.3,,56.12,60.23,51.54,52.48,49.39,,,,50.89,52.78,52.67,58.91,49.16,61.14,57.25,13463.0
,46.33,43.02,48.19,50.49,,,,,,,,,,,,,47.68,50.02,39.29,,,10999.0
,57.08,55.94,59.21,60.9,49.67,55.6,49.99,,61.33,53.68,55.96,51.57,54.47,,,56.35,54.91,60.52,46.94,58.51,56.47,8026.0
,57.08,55.94,59.21,60.9,49.67,55.6,49.99,,61.33,53.68,,50.64,,,,46.61,51.5,52.76,57.83,,55.13,8043.0
,44.83,41.1,42.96,45.73,47.15,46.4,43.57,42.94,45.22,39.93,40.03,,,,,,,,,,,21136.0
,44.83,41.1,42.96,45.73,47.15,46.4,43.57,42.94,45.22,39.93,40.03,,,,,,,,,,,21129.0
,52.36,,51.25,54.45,51.97,52.31,51.33,51.2,47.68,45.59,43.44,,,,,62.84,51.48,,,51.83,52.22,1787.0
,52.36,,51.25,54.45,51.97,52.31,51.33,,,,,,,,,,,,,,,9231.0
,37.07,44.48,39.1,40.44,46.3,,54.01,45.69,41.25,43.49,51.89,32.39,41.73,,51.09,50.09,54.38,45.26,42.99,,45.45,1538.0
,52.79,45.41,,,,47.29,50.54,,44.66,55.75,,,,,,,50.53,41.92,53.11,45.65,51.5,17740.0
,51.93,,,45.03,62.02,46.73,50.82,,,,,,,,,,,,,,,9735.0
,44.25,,,43.89,52.34,42.89,42.32,,,41.72,50.24,42.13,45.44,,,46.63,,,,,,21795.0
,63.96,,,53.58,48.56,55.71,,,53.72,59.61,,,,,,59.27,45.14,63.46,60.39,,56.1,11787.0
,44.57,38.82,45.43,43.83,39.46,42.8,45.55,,46.76,40.55,,38.8,51.47,39.61,49.74,50.5,41.25,,38.58,44.72,40.66,13082.0
,44.57,,46.8,53.18,,42.8,51.28,48.0,48.86,32.65,42.26,38.8,51.47,,49.74,50.5,41.25,,38.58,44.72,40.66,17388.0
,42.16,41.54,48.77,47.63,51.55,49.15,48.62,31.84,,,,,,,,,,,,,,7910.0
,42.16,41.54,48.77,47.63,51.55,,58.78,54.37,,55.66,,,,,,,60.03,,,50.19,49.03,1936.0
,46.95,45.41,,,46.97,,,,,,,,,,,,,,,,,5836.0
,46.95,,,,37.99,,,,,,,,,,,,,,,,,5559.0
,49.12,,,,,,,,,45.66,42.64,,,,65.39,,,,,,,6550.0
,40.16,,,,,,,,,48.14,,,,,,60.44,47.85,50.23,50.84,45.33,40.83,18505.0
,40.16,,,,,48.12,,,,45.38,,,,,,52.3,,,,51.26,57.88,18507.0
,35.47,,,,,,,,,,,,,,,38.42,,,,,,18776.0
,58.56,52.02,59.11,59.03,57.72,,,,,,,56.89,,,,,,,,,,4968.0
,46.81,38.77,,,,,46.42,,,,,,,,,,,,,,,18942.0
,46.81,,,,,,,,,,,,,,,,,,,,,5208.0
,46.88,,47.69,36.88,55.45,,52.92,53.25,45.1,43.27,47.99,53.37,60.71,,51.76,46.27,46.4,52.85,50.88,,47.87,11503.0
,46.88,45.1,47.69,41.02,,,,53.25,,,,,,,,,,40.8,50.84,46.93,45.02,16799.0
,59.21,53.2,,48.35,,50.8,53.49,52.18,51.39,58.72,50.51,62.09,,,,,47.96,64.0,57.93,,56.9,18826.0
,39.52,,,,36.9,,,,,,,,,,,,,,,,,12208.0
,39.52,,,,,,,,,,,,,,,,,,,,,21392.0
,41.71,46.83,43.63,49.05,,41.78,44.59,44.09,37.22,,,,,,46.67,,,,,44.9,,20119.0
,49.87,,,,46.92,,43.96,55.18,,,,,,,,,,,,,,11193.0
,,47.19,54.95,48.33,40.88,39.2,,,56.2,,,,,,,,,,,,,21656.0
,,47.19,54.95,48.33,40.88,,,,,,,,,,43.83,45.73,,37.41,44.2,49.2,,1671.0
,,48.22,,,,39.2,,,,,,,,,,41.63,,55.14,,57.38,44.06,1628.0
,,48.22,,,,,,,,,,,,,,,,,,,,17787.0
,,52.87,,,,,,,,,,,,,,,,,,,53.26,5523.0
,,51.01,42.39,,,,,57.41,67.01,,61.31,,54.65,62.93,,,,56.52,,,51.72,1483.0
,,59.5,,48.32,53.51,,50.53,,,54.01,,53.78,56.43,56.15,45.71,,,52.82,,,,10472.0
,,48.7,,,46.96,53.4,,,,,48.88,,,,45.71,,,,,,,1493.0
,,48.7,48.46,58.0,46.96,,41.02,,,53.4,,,,51.74,55.82,,61.03,,,,,1554.0
,,49.06,44.7,,,,,,46.46,,,,,,,42.82,,,,,,21566.0
,,49.06,44.7,,,,,,46.46,,42.61,,,,,42.82,,,,,,21565.0
,,56.0,,,,,,,63.5,45.66,,,,,,,54.73,57.84,51.69,54.09,,3992.0
,,56.0,,,,,,,,,,,,,,,52.75,60.46,54.97,46.87,,3884.0
,,55.23,47.15,,,,,,,,,,,,,,,,,58.11,,2093.0
,,55.23,,,,,,,,,,,,,,,48.44,,,,,2049.0
,,39.68,45.43,43.83,45.77,37.11,39.46,31.84,42.67,42.49,,,,,,,48.99,,,,,19714.0
,,45.55,53.04,57.46,47.58,51.58,46.09,47.32,41.36,47.13,42.26,,,,,,59.22,,,,,2105.0
,,45.55,53.04,57.46,47.58,51.58,46.09,47.32,41.36,44.58,46.13,55.37,,,51.36,,45.11,,51.44,,,5217.0
,,56.17,,53.4,,55.93,,55.72,61.43,56.56,46.98,,,,,,50.59,,52.55,53.83,56.79,2436.0
,,56.17,,53.4,,55.93,,55.72,61.43,56.56,,,,,,,50.59,,52.55,53.83,,2110.0
,,48.61,56.51,50.4,,41.54,47.1,38.07,,47.64,,,,,,,,51.56,45.96,44.48,53.15,10458.0
,,48.61,,,,,47.1,38.07,,,,,,,,,,51.56,45.96,44.48,53.15,16370.0
,,50.97,54.87,,,59.27,57.43,51.94,,,47.42,,,,,,,53.88,58.65,52.48,53.73,6346.0
,,50.97,54.87,54.32,,59.27,57.43,,,,47.42,,,,,,55.84,,,54.23,,6355.0
,,63.66,54.6,53.34,,47.79,51.25,51.94,,60.55,47.35,,,,,,,,58.65,52.48,53.73,10017.0
,,63.66,54.6,53.34,,54.06,47.31,44.39,,47.64,47.35,,,,,,,53.88,49.93,56.2,54.25,16369.0
,,51.74,,54.32,,47.79,51.25,43.22,,60.55,52.29,,,,,,,53.69,,,,10455.0
,,51.74,,,,,,,,,52.29,,,,,,,,,,,3834.0
,,47.69,44.22,,,,,,,,,,49.1,,,,53.86,53.31,,,,16888.0
,,47.69,44.22,,,,46.64,,,,,,49.1,,42.71,,53.86,,,,,16373.0
,,40.08,,50.95,,,,,,,,,,,,,,,,,,5635.0
,,56.75,,50.65,60.27,,,,,,,,,,,,,,,,,7109.0
,,38.43,,,,,,,,44.61,,45.4,,,,,40.43,,,,51.96,19007.0
,,38.43,,,,44.51,,48.15,49.2,39.01,,44.82,,,,,,,,,45.49,19469.0
,,36.14,,,,,,,45.83,51.76,47.84,42.81,52.15,,,,48.7,,52.32,45.43,,18388.0
,,40.13,29.13,43.95,,48.4,38.37,,,39.99,36.44,39.78,,,,,,,,,38.62,9384.0
,,51.13,49.51,,,,,36.03,,48.39,,,,,,,,,,,,20195.0
,,51.13,49.51,,,,,36.03,,48.39,,,,,,,,,,,,20194.0
,,50.34,50.59,54.14,,,,,,,,,,,,,52.35,48.01,45.05,47.42,48.98,19071.0
,,52.95,53.86,56.31,,,,,,,,,,,,,,,,,,18996.0
,,39.94,,,51.63,,,50.14,46.02,50.8,,,,,,,,,,,,19920.0
,,48.49,,50.93,55.25,,,,,,,,,,,,,,,42.31,43.38,11624.0
,,41.9,46.0,56.31,,48.45,,53.46,,,,,,,,,,,,,,21124.0
,,48.96,,47.06,,,,,,,48.12,,56.94,,47.19,49.62,44.55,,,54.81,43.49,18166.0
,,48.96,,47.06,,,56.12,48.53,48.05,53.88,48.12,,,,47.19,55.37,42.45,50.19,,,,18165.0
,,46.85,59.12,38.85,48.9,,60.32,61.68,,42.58,51.45,,57.48,,60.11,46.44,56.73,52.8,61.87,47.62,50.06,11447.0
,,54.01,,,54.41,,,,49.34,54.81,,,,,,,,,,,,14090.0
,,54.01,,,54.41,,,,49.34,54.81,52.41,,,,,,,,,,,6313.0
,,55.39,49.81,57.08,48.39,,,,,49.71,,,,,,56.43,55.51,61.3,,,,6334.0
,,33.67,48.91,33.68,,,,,,35.36,45.89,,,,,52.16,,,,,,10020.0
,,33.67,48.91,50.3,42.54,,,,44.19,44.03,45.89,,,,34.86,52.16,55.84,55.93,,,,6357.0
,,50.98,,,50.06,53.82,,,49.46,,,52.69,,,,,,,,,,15678.0
,,48.2,55.88,40.91,52.31,51.59,46.42,,51.9,46.4,,,49.37,,,,,,,,,17273.0
,,48.2,55.88,40.91,52.31,,,,51.9,46.4,,,49.37,,,,,,,,,17712.0
,,42.87,,,,,52.06,,,,60.24,,,,,,,,,,,4157.0
,,48.31,,,48.42,48.03,,,,,,,,,,,,,,,,12884.0
,,47.98,49.11,45.03,49.43,,47.57,54.55,49.83,47.22,,,,,,,41.13,38.97,,,51.63,4133.0
,,49.17,53.33,,,,,,,,,,56.48,,,,,,54.32,,,1149.0
,,50.53,49.64,49.63,47.44,58.49,,,,,,,,,,,,,,,,1433.0
,,50.53,49.64,49.63,47.44,58.49,53.72,49.21,52.12,49.67,,,56.48,47.79,,,,,,51.74,60.38,1097.0
,,53.95,58.47,54.7,61.66,55.16,,55.54,,,,,,,,,,,,,,4719.0
,,50.47,45.32,,,,,,47.4,,,,,,,,,50.75,,,,7794.0
,,50.47,45.32,,,,,,47.4,,,,,,,,,50.75,,,,4547.0
,,41.34,,,,63.17,,,,,,,,,,,,,,,,16623.0
,,41.34,,,,42.2,,,,,,,,,,,,,,,,20978.0
,,50.55,,,,,,,48.81,,,,,,,,,,,,,4745.0
,,50.55,46.98,56.54,,,,,59.35,,,,,,,,,,,,,4581.0
,,44.22,40.53,39.7,,42.0,38.84,43.23,,,,,,,45.05,,,50.2,43.18,45.76,41.56,9778.0
,,44.22,40.53,39.7,,42.0,38.84,43.23,,,,,,,45.05,,,50.2,43.18,45.76,41.56,17499.0
,,55.1,,,,,,,,,,,,,,,,48.43,,,,9162.0
,,46.42,,,,,,,,,,,,,,,,,,45.7,56.07,13918.0
,,56.33,62.38,,,,,,,,,,,,,,65.04,,,,,7290.0
,,32.97,44.21,,28.44,,,,,,,,,,,,36.66,,,,,13422.0
,,54.13,50.52,51.28,,,,,,,,,,,,,47.21,52.47,48.81,,,3387.0
,,45.74,50.28,54.12,48.98,57.7,,,,,,60.55,,,,,,,31.5,,,20680.0
,,45.74,50.28,,,66.44,,,,,,,,,,,,33.4,,,,20806.0
,,42.43,50.38,,53.32,,,51.9,49.11,45.39,51.31,43.59,,,51.26,41.98,51.73,45.37,48.97,54.77,42.11,4456.0
,,42.43,50.38,35.56,53.32,,,51.9,49.11,45.39,51.31,43.59,,,51.26,41.98,51.73,55.53,48.97,,,4304.0
,,41.79,36.66,,47.14,40.7,47.18,35.69,50.35,46.18,36.48,42.16,44.48,,,,44.93,,49.85,45.95,44.28,1829.0
,,51.85,,,,,,,,,,,,,,,36.93,,,41.73,48.52,4327.0
,,51.85,,,,,,,,,,,,,,,44.65,49.86,54.54,58.44,59.84,4328.0
,,52.41,,,,,,,55.99,,,,,,,,,,,,,4305.0
,,37.13,,,,38.41,46.27,49.55,,,,,,,,,50.42,53.03,44.91,44.61,48.0,10350.0
,,42.63,48.82,55.01,53.96,46.09,55.42,,41.72,47.52,,42.7,,44.87,53.17,51.52,,50.46,,,46.06,5241.0
,,50.74,42.03,60.54,,,53.83,,45.32,51.22,60.93,51.69,52.04,,,,62.87,45.3,46.91,53.09,46.86,15643.0
,,54.05,,,62.7,51.48,,,,,,,,,,,,,,,,5534.0
,,50.98,,,,,,,,,,54.51,52.55,,36.68,46.21,,,,43.34,42.39,11424.0
,,48.93,,,,,,48.53,,,43.7,,,,,,,,,,,15645.0
,,44.65,,,,,,,46.03,,,,,,59.46,,,61.26,42.72,52.82,,8841.0
,,58.06,47.35,51.16,40.48,,,53.42,66.62,,,,47.02,,44.49,,,,,,,11477.0
,,46.69,43.45,42.8,,50.2,50.84,,,,,,,,52.24,46.96,37.83,46.46,38.68,48.1,,10896.0
,,49.66,49.35,49.83,,54.73,52.88,,,,,,,,,49.08,45.45,49.74,47.6,52.04,55.96,9587.0
,,49.66,,49.83,,54.73,52.88,,,,,,,,,49.08,45.45,49.74,47.6,52.04,55.96,9588.0
,,39.19,63.13,44.76,,,,40.78,42.27,49.04,,,,,,,40.97,46.77,,,48.54,21956.0
,,39.19,63.13,44.76,,,,40.78,42.27,49.04,,,,,,,40.97,46.77,,,48.54,21955.0
,,50.81,,50.32,,47.74,59.23,,51.74,,,,,,,,,60.09,,,46.61,14837.0
,,52.08,55.39,55.22,53.53,,52.27,57.17,,,,,,,,,,55.29,,66.9,61.25,6030.0
,,36.72,,38.33,,,38.81,46.67,47.09,39.87,58.25,,,,34.07,,57.62,45.8,,49.48,,16173.0
,,36.72,,,,,44.7,46.67,47.09,53.81,57.12,51.32,50.27,,34.07,36.2,57.62,45.8,,38.11,,10651.0
,,64.47,,,,,,,,,,,,,,,,,,,,2131.0
,,64.47,,,,,,,,,58.25,,,,,,,,,,,2185.0
,,38.28,,,,,,,,,,,,,,,,,,,,6097.0
,,48.6,40.29,56.87,,44.53,49.46,,53.78,55.65,,,,,,,,53.22,,40.39,50.7,15084.0
,,55.23,,,,59.01,,,,,,,,,,,,,,,,19770.0
,,55.23,,,,59.73,,,,,,,,,,,,,,,,19912.0
,,52.94,52.43,,47.21,,,,,,,,,,,,,49.87,,,,12772.0
,,52.94,52.43,,47.21,,,,,,,,,,,,,49.87,,,,12771.0
,,53.14,54.76,58.61,,,,,,,,,,,,,,,,,,3497.0
,,53.4,,67.39,56.2,,,,,,,,,,,,67.05,54.17,59.17,,,7346.0
,,50.8,51.72,54.57,,,,54.45,,,,,49.19,,,,,,,,,8389.0
,,51.13,49.89,53.57,,52.46,,50.11,,,,,,,,,,,,,51.12,4237.0
,,51.13,49.89,53.57,,52.46,43.4,50.11,,,,,,,,,55.62,44.79,,,51.12,4179.0
,,49.23,41.02,,,,,,50.7,52.81,36.04,61.49,,,,55.12,42.04,48.61,,50.13,51.87,16448.0
,,51.53,,,,,,,,,,,,,,,,,56.73,54.42,,5102.0
,,42.06,50.51,,37.35,52.88,34.12,,,,,,,,,,38.78,46.75,,43.99,,17686.0
,,49.62,43.45,55.15,53.03,,52.87,57.44,42.92,,45.32,,,,,56.38,,45.76,,,,18645.0
,,48.65,53.52,54.54,40.13,58.11,58.37,48.2,,46.67,,,,,,,,62.94,51.03,62.58,49.88,5982.0
,,37.67,,,,,,,,,,36.87,,,,,42.84,45.43,49.31,42.89,41.69,19399.0
,,49.04,36.19,50.02,,,,,,,,,,,,,,43.89,,50.75,51.4,19536.0
,,56.81,50.25,38.16,43.03,49.78,50.86,,,,,,,,,,56.09,54.86,,53.63,,17872.0
,,56.81,50.25,52.96,54.7,,55.66,49.47,,,,49.62,,,46.17,55.2,55.02,54.27,48.12,,54.47,1592.0
,,42.57,,,,,,,,38.01,45.36,44.94,,,,,,,,47.85,48.74,19745.0
,,46.22,55.03,41.94,,41.54,51.47,43.22,,46.19,,,,,,,,,,47.28,54.68,10457.0
,,46.22,42.96,52.3,,54.06,47.31,44.39,,46.19,,,,,,,,,49.93,56.2,54.25,10456.0
,,42.22,50.35,47.23,,43.4,44.51,55.03,,50.48,54.42,,,,,,,44.38,43.25,44.23,48.46,16413.0
,,62.98,56.51,49.66,,54.12,56.26,46.89,,58.53,49.05,,,,,,,53.44,50.39,56.49,42.5,18893.0
,,62.98,,49.66,,54.12,56.26,46.89,,58.53,49.05,,,,,,,53.44,,56.49,42.5,21541.0
,,51.1,,,,,,,,,,,,,,,,,,,,5618.0
,,51.1,,,,,,,,,,,,,,,,,,,,8323.0
,,55.16,,49.14,48.09,,,,,45.78,,,,,55.57,54.07,51.65,,48.91,59.54,55.25,6539.0
,,51.43,,,,,,,,48.61,,,,,,,,,,,,11615.0
,,24.82,,,,,,,,,,,,,,,,,,,,21471.0
,,52.11,,47.2,51.43,60.87,64.75,,,,,,,,,,49.65,,,,,14442.0
,,52.65,49.04,50.04,53.9,54.68,,,59.07,51.69,,,,,61.36,,,48.52,,,,12006.0
,,46.54,51.47,43.87,,,,,,54.6,42.12,,,,,,54.82,49.24,,,,5517.0
,,50.29,57.67,54.89,,,,,,,,49.82,51.62,,,,,,55.72,63.92,58.37,4287.0
,,38.25,,,,53.92,,,52.58,42.98,51.35,51.08,51.03,53.93,,,62.18,,49.71,52.18,46.44,4720.0
,,53.71,56.3,,,,,,,,,,,,,,,,,,,1912.0
,,40.35,,52.36,,43.18,36.38,,40.85,44.61,,,47.23,,,54.12,,,,,,17389.0
,,43.79,43.61,,43.94,,,,49.38,50.32,,,,,,,,,,,,21800.0
,,50.74,,,,56.61,,44.38,,,,,,,,,,,55.16,52.03,51.83,8128.0
,,42.75,50.97,50.58,,52.92,,,,,,,44.9,51.13,58.3,52.13,40.9,39.22,44.45,52.67,35.3,11810.0
,,47.82,46.45,49.88,45.07,48.17,48.54,54.67,,40.65,,,60.88,,,,50.21,48.59,46.77,,,5351.0
,,47.82,46.45,49.88,,54.74,53.39,,45.71,51.44,53.17,54.73,45.36,,,47.13,55.64,67.47,45.85,51.77,,5430.0
,,52.18,51.21,,47.63,47.18,,60.25,58.36,53.22,58.93,51.86,,,,,,,,,,2103.0
,,52.18,55.6,48.19,,44.53,,,,47.97,51.03,53.25,44.8,,,,49.42,50.55,,,53.85,6003.0
,,56.94,51.21,,47.63,48.29,,,,,,,,,,,,,,,,16717.0
,,41.57,,41.29,43.62,,,,,,,,,,,,,,,,,15749.0
,,52.64,47.45,56.01,,,55.65,46.9,,,,,,,52.17,50.98,,44.55,44.26,46.7,,1768.0
,,44.5,35.39,55.58,45.36,,50.38,,,,,,,,46.54,40.97,,42.51,48.03,43.04,46.14,16756.0
,,44.5,35.39,55.58,45.36,,50.38,,,,,,,,46.54,40.97,,42.51,48.03,43.04,46.14,1412.0
,,55.83,54.05,53.51,57.0,51.42,48.45,43.37,52.12,49.79,49.16,56.32,57.94,,,,51.33,47.61,,41.96,51.46,16817.0
,,40.3,,48.1,,,52.94,,,,,,,,,,,50.14,43.76,,,18892.0
,,50.83,,,,,,,,,,,,,,,,,,,,5595.0
,,37.27,41.61,,,,50.72,,,46.91,51.11,,51.77,40.63,,50.56,,,39.95,41.49,,19470.0
,,54.76,,,,,,,,,,,,,,,,,,,,21730.0
,,48.16,47.05,49.29,54.08,,,,44.53,,47.52,,,,,,,,53.26,38.11,,19124.0
,,48.16,43.55,,46.33,43.93,50.81,45.6,46.29,37.33,,,,,,,,,,,,21562.0
,,46.7,41.77,51.76,51.48,,,,,62.32,,,,,,,,,54.14,59.67,59.82,5023.0
,,61.39,,,,,,,,,,,,,,,,,,,,3619.0
,,40.24,,,,,,,,,,,,,,,49.05,45.2,47.39,43.88,50.72,4634.0
,,57.09,,53.14,54.94,60.84,51.03,51.25,49.7,50.04,56.29,52.55,,49.53,59.28,46.96,,49.78,49.08,43.96,55.19,5356.0
,,57.09,,53.14,54.94,60.84,51.03,51.25,49.7,50.04,56.29,52.55,,49.53,59.28,46.96,,49.78,49.08,43.96,55.19,5350.0
,,47.69,,55.31,,,,,,,,,,,,,,,,,,10386.0
,,51.34,59.35,56.14,51.6,50.2,56.96,,,,,,,,,,56.76,50.15,56.29,,56.36,14835.0
,,47.99,45.16,52.96,49.87,43.93,51.34,52.15,53.24,,,,,,,,60.61,48.66,,,,5996.0
,,47.99,45.16,52.96,49.87,,51.34,52.15,,,,,52.93,,,,41.11,47.86,59.05,,,5893.0
,,52.28,46.17,51.54,49.13,,58.39,50.5,59.14,49.4,53.99,64.27,,44.39,55.54,60.96,,54.72,55.91,46.06,47.88,9001.0
,,52.28,46.17,51.54,49.13,,58.39,50.5,59.14,49.4,53.99,64.27,,,55.54,60.96,,54.72,55.91,,,7909.0
,,49.93,,48.85,46.82,,45.07,,,,,,,,,,,,,,,12416.0
,,49.93,,48.85,46.82,50.76,45.07,,,,51.8,,,,,46.37,,,,,57.13,8539.0
,,55.63,43.52,,,,,,,,,,,,62.26,,,,,,,6194.0
,,49.33,45.45,46.97,51.33,,57.52,,,,,,,,50.79,,52.06,52.97,53.07,52.01,50.41,17837.0
,,43.96,,,,,,,,,,,,,,,58.02,,51.47,,,10344.0
,,43.96,51.73,51.28,,,,,,,,,,,,,58.02,58.63,51.47,,,3370.0
,,49.12,,54.48,54.56,46.67,56.16,,45.38,57.64,58.13,,47.66,,,53.03,55.04,49.28,50.66,46.01,51.13,20306.0
,,42.72,43.07,41.3,,,,,,,,,,,,,,,,,,21923.0
,,34.02,,34.21,38.57,,42.63,,,31.4,,,,,,39.57,33.93,46.09,42.61,52.3,36.53,17296.0
,,44.62,34.76,43.48,,,,,,,,,,,,,42.26,39.06,45.07,43.7,38.36,14475.0
,,56.94,,,,,,,,57.99,,,,,,,,,,,,14973.0
,,63.35,61.17,,58.83,,48.61,,53.72,55.48,57.33,,,,53.13,,,,,,,20259.0
,,47.87,43.11,58.92,,,44.2,47.18,52.09,,,,50.74,,,,46.21,42.39,50.3,55.91,48.42,6921.0
,,51.56,41.62,,43.64,61.9,,47.82,,,,,55.55,40.01,51.9,50.73,,,,52.43,,4818.0
,,43.26,44.76,49.62,,57.74,47.33,61.9,,36.95,49.47,,,,,,,47.62,55.72,42.79,43.34,14692.0
,,53.81,,,38.89,44.49,44.95,,,,,39.34,51.89,,,,40.62,32.87,,42.35,48.86,12694.0
,,,43.35,,,,,,,,,52.73,,,,,,,,,45.22,12964.0
,,,43.35,,38.42,40.56,49.62,51.18,,,39.13,44.88,,53.19,37.96,,42.72,49.42,38.61,,45.22,1556.0
,,,61.37,,,,48.51,,60.52,,,,,,,,,,,,52.63,20028.0
,,,61.37,,,,60.03,,,52.4,,58.52,,,,,,,,,,14782.0
,,,46.39,,49.94,46.57,34.96,,,,,,,,,,,,,,,12870.0
,,,46.39,,49.94,46.57,34.96,,,,,,,,,,,,,,,14051.0
,,,50.37,58.0,,,,,,,,57.7,,,,,,,50.04,,,10488.0
,,,42.57,,,,,,31.46,,50.56,,,,,,,,,,,20182.0
,,,42.57,,,,,,31.46,,50.56,,,,,,,,,,,20183.0
,,53.13,49.77,54.0,,51.57,,,54.3,55.45,,,,,,,,,,,,1711.0
,,53.13,49.77,54.0,54.64,51.57,,,54.3,55.45,,,,,,,61.34,62.45,,53.59,51.69,1381.0
,,,34.76,,,,,,,,,,,,,,,,,,,19656.0
,,,58.18,53.18,,,,,,,,,,,,,,,,,,18259.0
,,,58.18,53.18,,,,,,,,,,,,,,,,,,12860.0
,,,45.73,57.88,,,54.98,,,,,,,,,,40.96,51.95,,,,18255.0
,,,50.52,56.68,48.16,50.79,45.73,,,62.76,,,,,,,45.57,48.51,,,47.41,3857.0
,,,50.52,56.68,,50.79,45.73,,,62.76,,,,,,,45.57,48.51,,,47.41,18943.0
,,,45.71,53.78,53.8,,,,51.72,50.75,56.76,,,,,,,33.57,45.43,43.96,51.31,15399.0
,,,49.0,53.58,,,49.47,,49.94,,56.62,,,,55.21,,,59.86,,,,3761.0
,,,49.0,,,,,,,,,,,,,,,,,,,3788.0
,,,36.69,34.48,39.46,,,,,,,,,,,,,,,,,19092.0
,,,48.33,51.25,,45.04,52.08,,,,,,,,,,41.32,45.24,,,,5325.0
,,,48.99,,,,,,,,,,,,,,52.3,,,,46.13,20005.0
,,,48.99,,,,44.05,61.54,45.62,,45.6,,,,41.86,49.34,,,,,,17233.0
,,,46.92,39.04,39.79,,50.72,,49.6,,,56.51,,,,,,,,47.57,41.9,13711.0
,,,46.92,,,,,,,43.9,,,,,,,,,52.61,,,16366.0
,,,57.46,,43.78,,,,,,,,,,,,51.62,42.86,42.19,48.01,51.75,17951.0
,,,59.65,,,,,,,,,,,,,,56.17,,54.33,38.03,,19102.0
,,,56.49,53.9,,,,,,,,,,,,,,,,,,22070.0
,,,37.1,,,,,,,,,,,,,,,,,,,20232.0
,,,37.1,,,,,,,,,,,,,,,,,,,20233.0
,,,40.75,36.47,,,,,34.47,35.21,36.79,38.21,42.14,,,,34.8,,,37.03,37.9,20615.0
,,,40.75,36.47,,,,,34.47,35.21,36.79,38.21,42.14,,,,34.8,,,37.03,,20617.0
,,,56.23,60.76,,,48.25,,58.01,51.11,,,,,53.85,60.88,,,50.3,55.91,,17453.0
,,,56.23,,,,48.25,,58.01,51.11,,,,,53.85,,,56.33,55.45,55.79,,20890.0
,,,47.96,,,,47.93,42.11,40.39,,,,,,,,,,,,,17674.0
,,,46.82,48.11,50.95,,,,,,,,,,,,,,,,,6323.0
,,,42.8,40.43,38.66,39.67,52.86,40.16,47.75,45.97,,45.84,46.97,,,,,,,,,18243.0
,,,49.03,,,39.83,,,,,,,,,,,,,,,,16751.0
,,,49.03,,,,51.55,,,48.32,,,45.17,,,,,,,,,1782.0
,,,44.47,,,,,,,,,,,,,,,,,,,14358.0
,,,44.47,,,,,,,,,,,,,,,,,,,19449.0
,,,38.23,,46.86,41.9,43.48,46.44,42.64,48.15,47.27,,,,,,,,47.93,42.01,,1157.0
