m-ce,nr,%,nr_turnieju,nazwisko,wk
157,140,50.54,24222,Waldemar Kierski,0.0
158,281,50.51,24222,Tadeusz Kubów,1.0
159,80,50.44,24222,Łukasz Frąckowiak,3.0
160,54,50.34,24222,Jerzy Jankowski,1.5
161,142,50.31,24222,Krzysztof Szufnara,0.0
162,11,50.22,24222,Jerzy Kurianowicz,5.0
163,126,50.14,24222,Mieczysław Buczek,4.0
164,63,50.12,24222,Wiesław Gorczewski,3.0
165,10,50.11,24222,Józef Wiese,5.0
166,227,50.03,24222,Robert Królak,1.0
167,45,49.95,24222,Andrzej Arcimowicz,0.0
168,7,49.9,24222,Ewa Lis-,4.0
169,243,49.85,24222,Jarosław Modlibowski,3.0
170,104,49.85,24222,Ryszard Szkwarek,2.5
171,232,49.82,24222,Mirosław Grodzki,5.0
172,70,49.67,24222,Danuta Iwanus,2.0
173,278,49.64,24222,Janina Winnowicz,5.0
174,27,49.62,24222,Ryszard Rączkowski,4.0
175,152,49.53,24222,Mirosława Swoboda,2.5
176,224,49.52,24222,Dariusz Romejko,0.5
177,238,49.51,24222,Olgierd Jurgielewicz,0.0
178,163,49.5,24222,Kazimierz Dobrzyniecki,5.0
179,184,49.49,24222,Krzysztof Dzierżak,2.0
180,123,49.42,24222,Adam Skórka,0.0
181,56,49.25,24222,Marek Nicewicz,1.5
182,72,49.2,24222,Andrzej Milewski,3.0
183,90,49.14,24222,Andrzej Szkiel,4.0
184,67,49.13,24222,Dariusz Piotrkiewicz,2.5
185,214,49.12,24222,Dominika Wołyńska,1.5
186,95,49.1,24222,Tomasz Konopka,4.0
187,51,49.08,24222,Janusz Gorczyński,1.5
188,216,49.03,24222,Karina Drobiniak,5.0
189,143,48.95,24222,Witold Bielecki,2.5
190,21,48.9,24222,Janusz Drozdowski,12.0
191,162,48.84,24222,Andrzej Wardziński,1.5
192,165,48.5,24222,Witold Moreń,0.5
193,144,48.41,24222,Michał Pawlak,0.0
194,236,48.35,24222,Leszek Grzelak,0.0
195,35,48.34,24222,Albina Suder,3.0
196,5,48.22,24222,Lesław Cegiel,4.0
197,208,48.11,24222,Stanisław Sołtys,1.5
198,119,48.07,24222,Rafał Imiela,5.0
199,252,48.04,24222,Zenon Wierzbicki,5.0
200,33,47.94,24222,Dorota Kwintkiewicz,3.0
201,207,47.85,24222,Dominik Magryś,2.0
202,318,47.75,24222,Jan Kisiel,1.5
203,249,47.66,24222,Roman Kowal,1.0
204,164,47.52,24222,Andrzej Gotz,1.5
205,259,47.49,24222,Małgorzata Węglewska,2.0
206,300,47.43,24222,Franciszek Wnęk,2.0
207,277,47.42,24222,Roman Kujawski,12.0
208,48,47.31,24222,Adam Seichter,2.5
209,186,47.28,24222,Lilianna Rzechorzek-,1.5
210,194,47.24,24222,Alojzy Drewniak,2.0
211,312,47.23,24222,Anna Janiszewska,2.5
212,111,47.0,24222,Kazimierz Dróżdż,3.0
213,79,46.71,24222,Barbara Soroko,3.0
214,291,46.69,24222,Jerzy Dziemidowicz,3.0
215,85,46.58,24222,Arkadiusz Skonieczny,3.0
216,118,46.32,24222,Krzysztof Cieślak,1.5
217,287,46.23,24222,Bogdan Odrowski,0.0
218,81,46.18,24222,Henryk Bogucki,4.0
219,156,46.08,24222,Grzegorz Nowiński,2.5
220,294,46.07,24222,Edward Chodźko,0.0
221,267,45.91,24222,Andrzej Kędzierski,5.0
222,201,45.89,24222,Jerzy Kubiński,4.0
223,195,45.84,24222,Jan Łodziana,1.5
224,309,45.77,24222,Lech Pietroń,0.5
225,272,45.76,24222,Zofia Mikołajczyk,4.0
226,257,45.71,24222,Hanna Kempka,0.5
227,167,45.62,24222,Jerzy Pałysa,1.5
228,44,45.6,24222,Zygmunt Bartoszewski,0.0
229,87,45.51,24222,Franciszek Bułyszko,4.0
230,107,45.4,24222,Stanisław Zbroja,1.0
231,93,45.37,24222,Zdzisław Dolata,3.0
232,146,45.36,24222,Jan Izwantowski,0.0
233,292,45.17,24222,Bogdan Wiliński,1.0
234,154,44.94,24222,Jakub Bereza,0.0
235,101,44.94,24222,Wacław Kaczmarek,1.0
236,235,44.93,24222,Krystyna Dawcewicz,0.0
237,127,44.9,24222,Henryk Głąb,1.5
238,77,44.89,24222,Marek Marciniak,4.0
239,36,44.88,24222,Zofia Diakowska,4.0
240,116,44.82,24222,Krzysztof Różycki,1.0
241,260,44.79,24222,Zygfryd Banecki,4.0
242,24,44.72,24222,Jerzy Głowiński,1.5
243,245,44.66,24222,Adam Misiak,2.5
244,103,44.62,24222,Tadeusz Zwoliński,2.0
245,49,44.45,24222,Krzysztof Kochanowski,0.0
246,228,44.39,24222,Krystyna Łąka,0.5
248,166,44.07,24222,Hilary Ślesicki,4.0
249,136,44.07,24222,Grzegorz Leśniewski,0.0
250,18,44.0,24222,Barbara Radomska,4.0
251,147,43.96,24222,Piotr Trębski,3.0
252,308,43.84,24222,Bogdan Szczepański,0.0
253,66,43.83,24222,Wincenty Tęgowski,0.0
254,317,43.74,24222,Mariusz Soldat,0.5
255,225,43.59,24222,Jan Kijko,3.0
256,270,43.58,24222,Adam Peszke,5.0
257,307,43.52,24222,Danuta Mazalewska,0.0
258,83,43.34,24222,Marek Kowalski,0.0
259,210,43.21,24222,Marcin Dziuba,1.0
260,31,42.98,24222,Ewa Sokolińska,2.0
261,173,42.92,24222,Maja Trojańska,1.0
262,108,42.81,24222,Maciej Maciołek,1.5
263,8,42.8,24222,Bogdan Sadowski,1.5
264,37,42.73,24222,Ewa Krakówka,2.0
265,244,42.7,24222,Tomasz Mielcarek,3.0
266,189,42.65,24222,Edward Michalak,3.0
267,283,42.61,24222,Andrzej Przybylski,2.5
269,181,42.56,24222,Antoni Wójtowicz,1.5
270,135,42.54,24222,Grażyna Jaskulska,2.0
271,15,42.49,24222,Grzegorz Szablewski,2.0
272,134,42.3,24222,Michał Lange,0.5
273,234,42.16,24222,Wiesława Nawojczyk,0.0
274,316,42.13,24222,Krzysztof Lubkowski,2.0
275,55,42.13,24222,Andrzej Glonek,0.0
276,4,41.87,24222,Joanna Neuburger,0.5
277,115,41.85,24222,Szymon Rogut,1.5
278,176,41.55,24222,Emilia Gwóźdź,1.5
279,2,41.54,24222,Ryszard Jucha,1.0
280,188,41.26,24222,Witold Depa,4.0
281,64,41.25,24222,Małgorzata Lipka,2.5
282,106,41.24,24222,Jerzy Gaworczyk,5.0
283,187,41.14,24222,Elżbieta Hurna,1.5
284,40,40.98,24222,Janusz Chojnowski,1.5
285,124,39.78,24222,Adam Bachta,0.0
286,276,39.69,24222,Janusz Borowski,3.0
287,34,39.63,24222,Tadeusz Kazimirowicz,1.0
288,145,39.36,24222,Zbigniew Kozerski,2.0
289,290,39.34,24222,Wincenty Glina,0.0
290,50,39.22,24222,Ewa Ziółkowska,0.5
291,168,38.86,24222,Urszula Wądołowska,2.0
292,306,38.83,24222,Zdzisław Sewruk,0.0
293,76,38.8,24222,Halina Grześkowiak,1.5
294,149,38.67,24222,Irena Wilczyńska,1.5
295,205,38.59,24222,Bogusław Malinka,1.0
296,265,38.27,24222,Jan Sztuba,2.0
297,159,38.21,24222,Stanisław Głosek,0.0
298,88,38.15,24222,Piotr Rewak,3.0
299,57,37.85,24222,Piotr Tęgowski,0.0
300,97,36.9,24222,Wojciech Smektalski,0.0
301,320,36.87,24222,Ewa Hryć,1.0
302,32,36.44,24222,Bronisław Tabisz,4.0
303,204,36.35,24222,Kazimierz Kawa,1.0
304,269,36.07,24222,Stefan Warkowski,2.0
305,129,35.8,24222,Aleksander Łukasz,0.0
306,211,34.62,24222,Halina Raszewska,0.0
307,65,34.01,24222,Jan Berent,0.0
308,43,33.72,24222,Elżbieta Janiszewska,0.0
309,14,33.61,24222,Zdzisław Kuc,1.5
310,178,33.12,24222,Bruno Woźniakiewicz,0.5
311,280,32.48,24222,Aleksandra Maćkowiak,0.0
312,223,32.39,24222,Józef Kuczak,0.5
313,258,29.72,24222,Izabela Górnicka,0.5
1,161,67.95,24222,Wojciech Palmowski,9.0
2,151,67.67,24222,Roman Wajs,3.0
3,268,66.96,24222,Piotr Stanikowski,4.0
4,209,66.82,24222,Przemysław Zawada,19.0
5,226,65.62,24222,Dariusz Łuczak,4.0
6,128,65.06,24222,Andrzej Szczepaniak,5.0
7,82,64.27,24222,Marek Matwijewicz,4.0
8,47,64.16,24222,Tadeusz Szwenkel,9.0
9,29,63.64,24222,Zdzisław Patreuha,5.0
10,273,63.41,24222,Jerzy Roszak,9.0
11,303,62.09,24222,Wiesław Sirman,2.5
12,99,61.71,24222,Józef Żarski,3.0
13,138,61.62,24222,Rafał Przybysz,3.0
14,38,61.55,24222,Zbigniew Ehlert,5.0
15,285,61.49,24222,Robert Góralczyk,2.5
16,52,60.68,24222,Jan Siwczyński,2.5
17,262,60.62,24222,Tomasz Lipiński,4.0
18,160,60.59,24222,Wojciech Morawski,7.0
19,175,60.55,24222,Wojciech Okrzesik,1.5
20,28,60.48,24222,Eugeniusz Małecki,5.0
21,105,60.36,24222,Igor Łobodziński,7.0
22,6,60.26,24222,Zbigniew Bobak,4.0
23,75,60.26,24222,Andrzej Rękosiak,7.0
24,314,59.95,24222,Robert Zaciura,4.0
25,130,59.86,24222,Jerzy Jasiński,3.0
26,282,59.16,24222,Piotr Stefański,5.0
27,89,59.11,24222,Zbigniew Ciereszko,9.0
28,3,58.87,24222,Edward Szafraniec,11.0
29,192,58.6,24222,Stanisław Górski,5.0
30,30,58.52,24222,Jarosław Molenda,9.0
31,239,58.46,24222,Henryk Łakomski,12.0
32,319,58.24,24222,Julian Pisarek,13.0
33,110,57.95,24222,Jarosław Gąsiorowski,13.0
34,200,57.92,24222,Stanisław Drobot,9.0
35,182,57.76,24222,Michał Wróbel,7.0
36,196,57.72,24222,Roman Wąchała,2.0
37,19,57.7,24222,Krzysztof Grela,5.0
38,131,57.6,24222,Jan Syska,2.5
39,117,57.54,24222,Karol Kałuziński,5.0
40,202,57.5,24222,Robert Kwiatkowski,4.0
41,191,57.46,24222,Leszek Tarnogrodzki,2.5
42,114,57.39,24222,Dariusz Kardas,11.0
43,86,57.37,24222,Henryk Choiński,3.0
44,302,57.35,24222,Marek Leś,1.5
45,139,57.31,24222,Roman Błoński,1.0
46,22,57.27,24222,Marian Szymonowicz,11.0
47,275,57.06,24222,Piotr Surdyk,4.0
48,254,57.01,24222,Jacek Wędrychowicz,12.0
49,141,56.97,24222,Dariusz Krakowiak,4.0
50,158,56.92,24222,Grzegorz Andrejczyk,3.0
51,279,56.89,24222,Marek Wojciechowski,9.0
52,23,56.79,24222,Stanisław Wachel,7.0
53,59,56.73,24222,Zbigniew Rychlik,4.0
54,137,56.51,24222,Ryszard Karwat,2.5
55,60,56.32,24222,Bogumił Kupczyk,5.0
56,68,55.99,24222,Przemysław Kita,2.5
57,230,55.99,24222,Waldemar Sadurski,1.5
58,222,55.8,24222,Waldemar Kozłowski,0.5
59,58,55.72,24222,Jerzy Rudziński,2.0
60,298,55.7,24222,Jerzy Sadowski,12.0
61,233,55.66,24222,Józef Kamiński,9.0
62,246,55.61,24222,Waldemar Pałka,3.0
63,297,55.57,24222,Andrzej Żmuda,4.0
64,251,55.38,24222,Jan Borychowski,13.0
65,78,55.37,24222,Mirosław Markiewicz,2.0
66,242,55.34,24222,Jarosław Hilbrecht,7.0
67,261,55.33,24222,Krzysztof Kufel,3.0
68,42,55.27,24222,Andrzej Nasiorowski,0.0
69,92,55.23,24222,Zbigniew Ćwiertniak,1.0
70,102,55.19,24222,Henryk Wichrowski,3.0
71,221,55.11,24222,Jan Stańczak,9.0
72,25,55.09,24222,Sławomir Zimniak,7.0
73,155,55.06,24222,Adam Karczmarz,5.0
74,62,55.02,24222,Marcin Piotrowski,5.0
75,203,54.97,24222,Tadeusz Przybyło,9.0
76,100,54.9,24222,Marian Nieznański,7.0
77,148,54.88,24222,Bartłomiej Lech,0.5
78,113,54.84,24222,Jacek Grzelczak,13.0
79,183,54.8,24222,Tomasz Kierepka,1.0
80,255,54.73,24222,Jarosław Nowak,2.5
81,240,54.56,24222,Zenon Wawer,5.0
82,271,54.51,24222,Witold Szczepaniak,5.0
83,69,54.38,24222,Tomasz Węgrzynowski,1.5
84,212,54.36,24222,Radosław Kmiecik,3.0
85,46,54.27,24222,Jacek Kostrzewski,2.0
86,311,53.89,24222,TrzebiatowskiDariusz ,0.0
87,170,53.89,24222,Agata Kowal,7.0
88,20,53.88,24222,Kazimierz Komorowicz,4.0
89,71,53.88,24222,Witold Świdziński,4.0
90,109,53.83,24222,Mirosław Marszał,5.0
91,174,53.83,24222,Adrian Bakalarz,7.0
92,17,53.82,24222,Sławek Robel,5.0
93,313,53.79,24222,Tomasz Jakóbczak,4.0
94,13,53.78,24222,Samuel Bałdysz,7.0
95,41,53.76,24222,Michał Krzemiński,1.0
96,215,53.66,24222,Stefan Lipiński,0.5
98,296,53.63,24222,Lech Sulżycki,7.0
99,193,53.62,24222,Zdzisław Gryzło,7.0
100,9,53.5,24222,Henryk Gayny,2.0
101,253,53.37,24222,Adam Meller,5.0
102,295,53.33,24222,Romuald Paszkowski,5.0
103,321,53.25,24222,Ryszard Urbański,5.0
104,299,53.22,24222,Jerzy Czeszewski,5.0
105,289,53.09,24222,Henryk Pakuła,5.0
106,53,53.09,24222,Andrzej Ciechacki,2.0
107,301,53.03,24222,Dariusz Głowiński,3.0
108,61,53.0,24222,Mikołaj Piotrowski,0.0
109,91,52.94,24222,Tadeusz Birecki,5.0
110,304,52.88,24222,Bolesław Aleksandrowicz,1.5
111,121,52.86,24222,Andrzej Madej,2.0
112,218,52.83,24222,Krzysztof Tuma,1.0
113,266,52.82,24222,Jarosław Lubczyński,5.0
114,206,52.8,24222,Marek Pietraszek,18.0
115,1,52.73,24222,Eugeniusz Hładyszewski,2.0
116,213,52.7,24222,Kazimierz Zelga,11.0
117,185,52.69,24222,Gerard Szweda,3.0
118,74,52.67,24222,Andrzej Wojnowski,3.0
119,153,52.66,24222,Jacek Gajda,2.5
120,171,52.61,24222,Jadwiga Stężała,0.5
121,256,52.55,24222,Wojciech Robiński,5.0
122,305,52.52,24222,Sabina Kaźmierska,9.0
123,26,52.46,24222,Grzegorz Czapulak,5.0
124,197,52.44,24222,Andrzej Kazimierowicz,4.0
125,263,52.37,24222,John Catlow,3.0
126,219,52.27,24222,Grzegorz Gan,4.0
127,179,52.21,24222,Jakub Marekwica,2.0
128,150,52.12,24222,Mariusz Mączewski,2.5
129,39,52.11,24222,Kazimierz Wierzbowski,1.5
130,180,52.01,24222,Maciej Janeczko,9.0
131,264,51.94,24222,Paweł Marek,5.0
132,98,51.92,24222,Grzegorz Cieślicki,3.0
133,315,51.86,24222,Jerzy Taźbierski,5.0
134,241,51.72,24222,Grzegorz Samol,5.0
135,286,51.69,24222,Rafał Mikołajczak,3.0
136,94,51.63,24222,Wiesław Wiśniewski,5.0
137,122,51.57,24222,Zdzisław Senderek,2.5
138,169,51.53,24222,Przemysław Kurzak,3.0
139,293,51.43,24222,Bogusław Maryńczak,5.0
140,248,51.38,24222,Kazimierz Lis,5.0
141,322,51.32,24222,Eligiusz Śmieja,2.0
142,16,51.3,24222,Henryk Mastalarz,3.0
143,132,51.19,24222,Dariusz Płoszaj,2.0
144,73,51.18,24222,Anna Leśniewska,4.0
145,177,51.11,24222,Jan Trojak,1.5
146,247,51.1,24222,Łukasz Lis,3.0
147,237,51.08,24222,Bogdan Jurecki,0.0
148,190,51.07,24222,Henryk Przybylski,4.0
149,112,50.92,24222,Andrzej Krakowiak,7.0
150,231,50.8,24222,Mieczysław Lebiecki,2.5
151,172,50.8,24222,Natalia Szoka,1.5
152,284,50.79,24222,Ryszard Szamałek,4.0
153,220,50.73,24222,Marek Parol,4.0
154,217,50.67,24222,Krzysztof Boniek,1.0
155,288,50.65,24222,Maciej Szczepański,2.5
156,125,50.64,24222,Piotr Zawiślak,5.0
157,140,50.54,24222,Marek Zgorzałek,0.5
158,281,50.51,24222,Jacek Gronowski,1.0
159,80,50.44,24222,Arkadiusz Jaranowski,3.0
160,54,50.34,24222,Marek Farbiszewski,1.5
161,142,50.31,24222,Krzysztof Stefaniak,2.5
162,11,50.22,24222,Grzegorz Bajek,13.0
163,126,50.14,24222,Gabriel Szarafin,5.0
164,63,50.12,24222,Cezary Miodyński,1.0
165,10,50.11,24222,Zbigniew Buciuto,3.0
166,227,50.03,24222,Marian Grzyb,2.5
167,45,49.95,24222,Teresa Arcimowicz,0.0
168,7,49.9,24222,NazarukSylwester ,2.5
169,243,49.85,24222,Wiesław Sierzchuła,4.0
170,104,49.85,24222,Czesław Rekret,4.0
171,232,49.82,24222,Jan Jegliński,5.0
172,70,49.67,24222,Józef Marchlewicz,0.0
173,278,49.64,24222,Andrzej Winnowicz,5.0
174,27,49.62,24222,Józef Grybel,3.0
175,152,49.53,24222,Radosław Rozman,2.0
176,224,49.52,24222,Jan Smolarek,3.0
177,238,49.51,24222,Janusz Kowalówka,5.0
178,163,49.5,24222,Wojciech Adamkiewicz,4.0
179,184,49.49,24222,Tomasz Jaworski,1.5
180,123,49.42,24222,Maciej Stopczyński,0.0
181,56,49.25,24222,Henryk Komodziński,1.5
182,72,49.2,24222,Kazimierz Namysł,4.0
183,90,49.14,24222,Andrzej Kałużny,2.5
184,67,49.13,24222,Andrzej Kretkowski,4.0
185,214,49.12,24222,Krzysztof Mielnik,9.0
186,95,49.1,24222,Tadeusz Lisiecki,2.5
187,51,49.08,24222,Kazimierz Jankowski,2.5
188,216,49.03,24222,Bogusław Dyk,12.0
189,143,48.95,24222,Sławomir Bąk,5.0
190,21,48.9,24222,Krzysztof Obłój,5.0
191,162,48.84,24222,Paweł Gacek,1.5
192,165,48.5,24222,Bogdan Jaskulski,4.0
193,144,48.41,24222,Paweł Orłowski,0.0
194,236,48.35,24222,Aleksander Iwaniuk,0.0
195,35,48.34,24222,Ryszard Suder,3.0
196,5,48.22,24222,Stanisław Janiak,5.0
197,208,48.11,24222,Jan Porada,5.0
198,119,48.07,24222,Piotr Wnuk,5.0
199,252,48.04,24222,Krzysztof Buzała,5.0
200,33,47.94,24222,Marek Kwaśniak,0.0
201,207,47.85,24222,Tomasz Magryś,2.5
202,318,47.75,24222,Waldemar Pomorski,5.0
203,249,47.66,24222,Tadeusz Smurawa,3.0
204,164,47.52,24222,Andrzej Niewiadomski,5.0
205,259,47.49,24222,Janusz Kopras,4.0
206,300,47.43,24222,Ludwik Piotrowski,9.0
207,277,47.42,24222,Jan Adamczewski,11.0
208,48,47.31,24222,Eugeniusz Seichter,12.0
209,186,47.28,24222,UrbaniakKarol ,2.5
210,194,47.24,24222,Dariusz Kulita,2.5
211,312,47.23,24222,Grzegorz Niewiarowski,3.0
212,111,47.0,24222,Edward Kałużny,0.0
213,79,46.71,24222,Czesław Szymański,3.0
214,291,46.69,24222,Krzysztof Orzechowski,5.0
215,85,46.58,24222,Tadeusz Wolniczak,5.0
216,118,46.32,24222,Tadeusz Kołat,2.5
217,287,46.23,24222,Janusz Reisner,4.0
218,81,46.18,24222,Henryk Gąsiorowski,0.0
219,156,46.08,24222,Paweł Wróblewski,3.0
220,294,46.07,24222,Witold Mateńko,4.0
221,267,45.91,24222,Grzegorz Proniewicz,4.0
222,201,45.89,24222,Władysław Chodziński,7.0
223,195,45.84,24222,Jerzy Wróbel,3.0
224,309,45.77,24222,Wiesław Jarmułowicz,1.5
225,272,45.76,24222,Ewa Knapik,5.0
226,257,45.71,24222,Robert Kempka,0.5
227,167,45.62,24222,Andrzej Mazur,2.0
228,44,45.6,24222,Wacław Humienny,0.0
229,87,45.51,24222,Zbigniew Józefiak,4.0
230,107,45.4,24222,Grzegorz Orczykowski,0.0
231,93,45.37,24222,Zbigniew Zalesiński,1.0
232,146,45.36,24222,Andrzej Izwantowski,3.0
233,292,45.17,24222,Kazimierz Wiliński,7.0
234,154,44.94,24222,Bernard Kula,0.5
235,101,44.94,24222,Wojciech Felsztyński,1.5
236,235,44.93,24222,Marian Lemecha,1.5
237,127,44.9,24222,Sławomir Płatek,0.5
238,77,44.89,24222,Przemysław Wojtczak,2.0
239,36,44.88,24222,Jan Pawlikaniec,5.0
240,116,44.82,24222,Lesław Pyda,1.0
241,260,44.79,24222,Wojciech Witkowski,2.5
242,24,44.72,24222,Andrzej Suchodolski,5.0
243,245,44.66,24222,Jan Kalicki,3.0
244,103,44.62,24222,Andrzej Mazurak,1.5
245,49,44.45,24222,Joanna Kochanowska,0.0
246,228,44.39,24222,Grażyna Ćwiek,0.5
248,166,44.07,24222,Jan Milewski,2.0
249,136,44.07,24222,Ignacy Gębuś,0.5
250,18,44.0,24222,Ryszard Rolka,5.0
251,147,43.96,24222,Tadeusz Osiecki,3.0
252,308,43.84,24222,Zbigniew Lange,2.0
253,66,43.83,24222,Paweł Jankiewicz,0.0
254,317,43.74,24222,Katarzyna Cantwell,0.5
255,225,43.59,24222,Ryszard Smoczyński,3.0
256,270,43.58,24222,Katarzyna Stachowiak,0.5
257,307,43.52,24222,Wiktor Szłapacki,0.0
258,83,43.34,24222,Szymon Gorski,1.0
259,210,43.21,24222,Andrzej Ankiersztejn,4.0
260,31,42.98,24222,Janusz Kozioł,2.5
261,173,42.92,24222,Marianna Pantak,1.5
262,108,42.81,24222,Michał Maciołek,1.5
263,8,42.8,24222,Stanisław Gołdyn,2.0
264,37,42.73,24222,Piotr Mizak,1.0
265,244,42.7,24222,Wiesław Świderski,2.5
266,189,42.65,24222,Tomasz Baranowski,5.0
267,283,42.61,24222,Leszek Grzelak,0.0
268,133,42.58,24222,ŚliźRyszard ,2.0
269,181,42.56,24222,Franciszek Stężała,0.5
270,135,42.54,24222,Marek Jaroszkiewicz,3.0
271,15,42.49,24222,Anna Diakun,1.0
272,134,42.3,24222,Grzegorz Gruza,0.5
273,234,42.16,24222,Andrzej Michalczyk,0.0
274,316,42.13,24222,Patryk Kośla,1.5
275,55,42.13,24222,Ludwik Jurzysta,1.0
276,4,41.87,24222,Edward Neuburger,1.0
277,115,41.85,24222,Jan Dziubałtowski,1.5
278,176,41.55,24222,Julianna Szymonek,0.0
279,2,41.54,24222,Zbigniew Matyjaszczuk,1.0
280,188,41.26,24222,Witold Lisicki,2.0
281,64,41.25,24222,Zbigniew Sowiński,0.5
282,106,41.24,24222,Bogdan Żelazowski,3.0
283,187,41.14,24222,Halina Kaciłowicz,1.0
284,40,40.98,24222,Mirosław Jackiewicz,1.5
285,124,39.78,24222,Bernard Żenkin,1.5
286,276,39.69,24222,Małgorzata Grzybek,1.0
287,34,39.63,24222,Piotr Rapacki,1.5
288,145,39.36,24222,Andrzej Dachowski,2.5
289,290,39.34,24222,Tadeusz Mediuch,0.5
290,50,39.22,24222,Alicja Usowicz,0.0
291,168,38.86,24222,Andrzej Wądołowski,4.0
292,306,38.83,24222,Robert Kirlejza,0.0
293,76,38.8,24222,Krzysztof Bak,2.0
294,149,38.67,24222,Krystyna Goreń,1.5
295,205,38.59,24222,Iwona Malinka,1.0
296,265,38.27,24222,Tadeusz Dziadykiewicz,2.5
297,159,38.21,24222,Witold Bogdan,0.0
298,88,38.15,24222,Józef Sikora,5.0
299,57,37.85,24222,Marian Marciniak,0.0
300,97,36.9,24222,Tomasz Karanikas,3.0
301,320,36.87,24222,Bogumiła Kuryj,1.5
302,32,36.44,24222,Ryszard Makuch,5.0
303,204,36.35,24222,Wanda Kawa,0.5
304,269,36.07,24222,Aleksander Buchholz,2.0
305,129,35.8,24222,Lubomir Skrobański,0.0
306,211,34.62,24222,Wanda Wiśniowska,0.0
307,65,34.01,24222,Andrzej Michalski,0.0
308,43,33.72,24222,Andrzej Janiszewski,0.0
309,14,33.61,24222,Zygmunt Adamski,2.5
310,178,33.12,24222,Wojciech Potapczyk,1.0
311,280,32.48,24222,Jolenta Morawska,0.0
312,223,32.39,24222,Bogdan Pietkiewicz,3.0
313,258,29.72,24222,Waldemar Paternoga,1.0
1,105,65.68,24186,Mirosław Marszał,5.0
2,36,65.12,24186,Jarosław Molenda,9.0
3,61,64.45,24186,Julian Jurski,11.0
4,4,63.99,24186,Marian Chrzanowski,0.5
5,250,63.21,24186,Rafał Junik,7.0
6,210,63.06,24186,Ryszard Łasowski,7.0
7,192,63.03,24186,Bogusław Dyk,12.0
8,258,62.94,24186,Bogdan Odrowski,0.0
9,92,62.77,24186,Andrzej Kałużny,2.5
10,148,62.44,24186,Andrzej Niewiadomski,5.0
11,187,62.26,24186,Marek Pietraszek,18.0
12,212,62.1,24186,Mirosław Makatrewicz,13.0
13,289,61.8,24186,Robert Cylwik,7.0
14,173,61.55,24186,Wiesław Piskozub,2.0
15,1,61.33,24186,Ewa Lis-,4.0
16,224,61.22,24186,Krzysztof Pękała,3.0
17,185,61.08,24186,Waldemar Kaszuba,4.0
18,237,60.88,24186,Robert Ciesielski,3.0
19,218,60.84,24186,Zbigniew Ziemba,4.0
20,46,60.74,24186,Krzysztof Bonowicz,2.0
21,230,60.71,24186,Mirosława Miętkiewska,2.5
22,127,60.39,24186,Małgorzata Buduła,2.5
23,63,60.38,24186,Grzegorz Milewski,0.5
24,83,60.31,24186,Arkadiusz Jaranowski,3.0
25,71,60.03,24186,Cezary Miodyński,1.0
26,287,60.0,24186,Przemysław Klęsk,4.0
27,9,59.99,24186,Zbigniew Buciuto,3.0
28,172,59.54,24186,Zdzisław Gryzło,7.0
29,153,59.29,24186,Wojciech Adamkiewicz,4.0
30,195,58.99,24186,Kazimierz Zelga,11.0
31,259,58.92,24186,Wojciech Zimniak,5.0
32,262,58.77,24186,Jan Jarmuż,4.0
33,223,58.71,24186,Marek Słowikowski,4.0
34,280,58.66,24186,Jerzy Czeszewski,5.0
35,18,58.62,24186,Stanisław Szuba,5.0
36,269,58.41,24186,Janusz Linkiewicz,4.0
37,202,58.22,24186,Krzysztof Mielnik,9.0
38,28,58.14,24186,Jerzy Cychowski,5.0
39,44,58.05,24186,Zbigniew Ehlert,5.0
40,69,57.94,24186,Kazimierz Buchalski,2.0
41,126,57.75,24186,Marek Szakun,4.0
42,25,57.69,24186,Roger Szarek,1.0
43,7,57.58,24186,Stanisław Janiak,5.0
44,165,57.48,24186,Stefan Jakubowski,4.0
45,55,57.39,24186,Janusz Gorczyński,1.5
46,276,57.38,24186,Sabina Kaźmierska,9.0
47,88,57.23,24186,Zygmunt Radek,5.0
48,131,56.94,24186,Arkadiusz Wódkowski,3.0
49,95,56.8,24186,Franciszek Bułyszko,4.0
50,42,56.57,24186,Jerzy Masłoń,13.0
51,181,56.48,24186,Dariusz Kulpiński,9.0
52,107,56.46,24186,Teresa Pudelewicz,5.0
53,16,56.43,24186,Marek Bałdysz,13.0
54,268,56.42,24186,Lechosław Błaziński,12.0
55,138,56.24,24186,Krzysztof Szufnara,0.0
56,194,56.17,24186,Grzegorz Zborowski,5.0
57,17,56.11,24186,Wojciech Skonieczny,5.0
58,94,55.94,24186,Krzysztof Borowik,0.5
59,279,55.66,24186,Franciszek Wnęk,2.0
60,139,55.59,24186,Jolanta Wilkosz,1.5
61,147,55.55,24186,Marian Rutkowski,5.0
62,189,55.55,24186,Krzysztof Materek,3.0
63,24,55.53,24186,Andrzej Suchodolski,5.0
64,176,55.49,24186,Roman Wąchała,2.0
65,234,55.43,24186,Przemysław Hauser,9.0
66,155,55.41,24186,Wojciech Palmowski,9.0
67,154,55.33,24186,Adam Karczmarz,5.0
68,128,55.32,24186,Dariusz Poniatowski,3.0
69,183,55.29,24186,Roman Opaliński,18.0
70,52,55.18,24186,Tomasz Perduta,0.0
71,50,55.06,24186,Tadeusz Szwenkel,9.0
72,162,55.04,24186,Krzysztof Gołaś,5.0
73,242,55.03,24186,Olech Bestrzyński,17.0
74,132,54.87,24186,Kazimierz Salak,2.5
75,226,54.77,24186,Wiesław Pietrzak,5.0
