0,PID,name,3,4,5,6,7,8
,13206,Mariusz Lelonek,SW,2,MO,640,3,SZLEM
,13088,Jan Skoczylas,OP,2,MO,640,3,ZAWSZE RAZEM Kluczbork
,15653,Barbara Speth,WP,2,MO,640,-,
7614.,08964,Zbigniew Wochowski,LB,2,MO,637,-,
7615.,11090,Elżbieta Sinkowska,PM,2,MO,636,-,
7616.,09414,Henryk Hacik,WM,2,MO,633,-,
,16751,Augustyn Ślesiński,OP,2,MO,633,3,ZAWSZE RAZEM Kluczbork
7618.,06388,Artur Golczewski,MA,2,MO,632,-,
,09000,Marek Janusz,LB,2,MO,632,-,
,12824,Marian Kwolczak,DS,2,MO,632,-,
,14036,Joanna Michalska,MA,2,MO,632,-,
,19085,Zdzisław Pietruszewski,MA,2,MO,632,O,Szlemik GT
,12343,Zbigniew Pilarski,LB,2,MO,632,-,
7624.,10899,Janusz Gorczyński,KP,2,MO,631,3,CENTRUM PLANOWANIA PRZYGÓD
,14607,Aleksandra Odachowska,MA,2,MO,631,O,KONWENCJA Działdowo
7626.,02359,Zdzisław Nowak,LB,2,MO,630,-,
,02790,Lesław Sekuła,MP,2,MO,630,-,
7628.,09285,Rafał Rokoszewski,MA,2,MO,628,-,
,05810,Konrad Składowski,LD,2,MO,628,-,
7630.,16697,Margareta Piechotta,WP,2,MO,627,-,
7631.,13161,Andrzej Waściński,OP,2,MO,626,-,
7632.,08813,Włodzimierz Byliński,ZP,2,MO,624,-,
,13713,Rainer Herrmann,MA,2,MO,624,-,
,09021,Elżbieta Iwaszkiewicz,MA,2,MO,624,-,
,10532,Władysław Wendowski,WP,2,MO,624,-,
,10019,Maryla Zdrojewska,MA,2,MO,624,O,GOK Bielsk II
7637.,16053,Filip Czaplicki,MA,2,MO,623,-,
7638.,16696,Marek Frądczyk,WP,2,MO,622,-,
,02001,Marek Ignacik,LB,2,MO,622,-,
,02023,Witold Kiejrys,LB,2,MO,622,-,
,03897,Tadeusz Pokorski,KP,2,MO,622,-,
7642.,13167,Marian Łukaszuk,OP,2,MO,621,3,Złota Jesień OPOLE
,17692,Anna Nożyńska,MA,2,MO,621,-,
7644.,07137,Jacek Kaliński,OP,2,MO,620,-,
,01573,Krzysztof Popiel,DS,2,MO,620,-,
,07024,Adam Zaperty,MA,2,MO,620,-,
7647.,10766,Barbara Aleksy,WP,2,MO,618,-,
,05180,Stanisław Lewandowski,WM,2,MO,618,-,
,11663,Antoni Sołoducha,LD,2,MO,618,-,
,13652,Krzysztof Tomczyński,MA,2,MO,618,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
7651.,12333,Krzysztof Kerber,WP,2,MO,617,-,
7652.,11887,Krzysztof Bereza,SL,2,MO,615,-,
,17249,Elżbieta Olejnik,KP,2,MO,615,O,SP 60 Bydgoszcz
,18505,Tomasz Przegaliński,MA,2,MO,615,O,Kajakowa 50+
7655.,18880,Roman Chmielecki,ZP,2,MO,614,O,Dama Pik Białogard II
,02153,Jerzy Szeląg,LB,2,MO,614,-,
7657.,11825,Mirosław Brząkała,LD,2,MO,612,-,
,01441,Kazimierz Kwaśniewski,DS,2,MO,612,-,
,09518,Jerzy Michalicki,WP,2,MO,612,-,
,04727,Jerzy Ugowski,PM,2,MO,612,-,
7661.,17345,Leszek Szybowski,PM,2,MO,611,-,
7662.,14429,Andrzej Beśkiewicz,LB,2,MO,610,-,
,01331,Jarosław Gryniewicz,DS,2,MO,610,-,
,02521,Kazimierz Mikos,LU,2,MO,610,-,
7665.,18368,Mieczysław Uniejewski,ZP,2,MO,609,O,AMATORKI I AMATORZY
,08759,Maciej Wężyk,SL,2,MO,609,-,
7667.,10226,Bogdan Ulatowski,MA,2,MO,608,-,
7668.,05596,Witold Daszkiewicz,LD,2,MO,607,-,
7669.,03173,Zygmunt Górski,SL,2,MO,606,-,
,06012,Krzysztof Makuchowski,ZP,2,MO,606,-,
,17033,Jeremiasz Mazur,MP,2,MO,606,-,
7672.,08278,Jan Cieślik,MA,2,MO,604,-,
,06378,Eugeniusz Daniszewski,MA,2,MO,604,-,
,03762,Jan Kasprzyk,KP,2,MO,604,-,
7675.,13082,Krzysztof Bak,LB,2,MO,603,3,Instalko SBS 2 Międzyrzecz
,16257,Ryszard Szewczyk,ZP,2,MO,603,-,
7677.,06053,Michał Packań,ZP,2,MO,602,-,
7678.,08300,Renata Gawrońska,MA,2,MO,601,O,GOK Bielsk II
,14749,Agnieszka Piesiewicz,MA,2,MO,601,-,
,08072,Stanisław Rudny,PM,2,MO,601,-,
7681.,15945,Krzysztof Maciak,LD,2,MO,600,3,Bzura Ozorków
,06867,Jan Przeździecki,MA,2,MO,600,-,
7683.,11231,Wojciech Kobiela,PM,2,MO,599,-,GTB Gdańsk
,20672,Natalia Suszanowicz,SL,2,MO,599,3,BSBS OLIMPIJCZYK V LO BIELSKO - BIAŁA
,02188,Olga Zacharewicz,LB,2,MO,599,3,Spójnia Ośno lubuskie
7686.,13203,Michał Barczyński,SW,2,MO,598,-,
7687.,08002,Roman Biskup,LU,2,MO,596,-,
,16874,Jacek Lech,MA,2,MO,596,-,
,15142,Mateusz Mania,PM,2,MO,596,O,PEKABEX Gdańsk
,03625,Zbigniew Zubielewicz,SL,2,MO,596,-,
7691.,01327,Bolesław Grybel,DS,2,MO,595,-,
7692.,01002,Andrzej Antosz,PK,2,MO,594,-,
,10605,Bogdan Kaczmarski,LD,2,MO,594,-,
,04013,Jarosław Wojnowski,KP,2,MO,594,O,OMEGA Brodnica
7695.,07294,Stefania Bujdo,SL,2,MO,593,-,SINGLETON ŚLĄSK Katowice
,15748,Jan Czerw,DS,2,MO,593,-,
7697.,09516,Jan Cierpisz,ZP,2,MO,592,-,
,15269,Eugeniusz Jaworski,KP,2,MO,592,-,Singleton KPZBS
,03786,Marek Kozłowski,KP,2,MO,592,-,
,05829,Kazimierz Stawicki,LD,2,MO,592,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
7697.,15642,Jacek Surma,WP,2,MO,592,-,
,02841,Jerzy Wietrzny,MP,2,MO,592,-,
7703.,16803,Dariusz Kosiorek,LD,2,MO,591,-,
7704.,05745,Antoni Olczyk,LD,2,MO,590,-,
,15123,Grzegorz Szablewski,DS,2,MO,590,3,JOYNEXT KS AZS Wratislavia XIII WR
7706.,14321,Jakub Rokita,MP,2,MO,589,-,
,16233,Eugeniusz Swendrowski,DS,2,MO,589,O,ORŁY BKB Bolesławiec
7708.,19508,Magdalena Mańkowska,MA,2,MO,588,O,KAM BEK Warszawa
,08589,Marek Uleniecki,WM,2,MO,588,-,
7710.,16179,Rafał Kowalczyk,ZP,2,MO,587,-,
,08139,Stanisław Owocki,DS,2,MO,587,-,
7712.,13697,Przemysław Wiśniewski,MA,2,MO,586,-,
7713.,11280,Zbigniew Dąbrowski,LD,2,MO,582,-,
,04615,Jarosław Kotecki,PK,2,MO,582,3,RAGLOT Talent Rzeszów
,03329,Stefan Malcharek,SL,2,MO,582,-,
,03594,Piotr Wojciechowski,SL,2,MO,582,-,
7717.,03334,Daniel Marchewka,SL,2,MO,580,-,
7718.,18071,Danuta Rudzka,WP,2,MO,579,O,Cybinka Poznań
7719.,19080,Jan Szewczyk,MA,2,MO,577,3,Akademia Brydża AZS UW Warszawa II
7720.,10381,Leszek Skorupka,MA,2,MO,576,-,
7721.,04047,Józef Dobkowski,PD,2,MO,575,-,
,11162,Florian Dudek,OP,2,MO,575,-,
,10146,Katarzyna Paluchowska,MA,2,MO,575,-,
7724.,01974,Jarosław Dzido,LB,2,MO,574,-,
,14098,Karolina Skubich,WP,2,MO,574,-,
,02178,Ireneusz Wilczak,LB,2,MO,574,-,
7727.,06505,Grzegorz Bernatowicz,MA,2,MO,572,-,
7728.,09154,Piotr Burak,WM,2,MO,568,-,
,15075,Jerzy Kotowski,MA,2,MO,568,3,MOIIB Warszawa
,04669,Tomasz Szczepkowski,WM,2,MO,568,-,
7731.,13592,Jerzy Jankowiak,WP,2,MO,567,O,Piast Złotów
,16159,Radosław Maćczak,ZP,2,MO,567,O,AZS UNIWERSYTET SZCZECIŃSKI II
,16799,Tomasz Powęzka,WP,2,MO,567,-,PAB Poznań
7734.,01084,Krzysztof Kozioł,PK,2,MO,566,-,
7735.,07688,Janusz Bibro,MP,2,MO,564,-,
,02490,Zygmunt Kamiński,LU,2,MO,564,-,
,10106,Marcin Otręba,MA,2,MO,564,-,
,17490,Marian Śliwiński,KP,2,MO,564,-,
7739.,02410,Stanisław Sobuś,LB,2,MO,562,-,
,09661,Zenon Wróbel,DS,2,MO,562,-,
7741.,17316,Stanisław Ducki,DS,2,MO,561,-,
7742.,07344,Henryk Kurec,SL,2,MO,560,-,
,01557,Andrzej Pawlikowski,DS,2,MO,560,-,
,16939,Michał Pluszczewski,SL,2,MO,560,-,
7745.,13158,Waldemar Przybysz,OP,2,MO,559,3,ZAWSZE RAZEM Kluczbork
,17925,Adam Zalwowski,WP,2,MO,559,3,Dąbrówka Dwujęzyczni Poznań
7747.,18092,Tomasz Gąsior,SL,2,MO,558,3,GKS Piast Gliwice III
7748.,13843,Stanisław Gołdyn,DS,2,MO,557,O,ZKBS I Zgorzelec
,11570,Jerzy Kasper,LD,2,MO,557,-,
7750.,14178,Michał Chudański,MA,2,MO,556,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
7751.,17250,Grzegorz Olejnik,KP,2,MO,555,O,SP 60 Bydgoszcz
,13150,Zenon Szanfisz,DS,2,MO,555,-,
7753.,04152,Leszek Ostrowski,WM,2,MO,553,-,Zorro22 Olsztyn
7754.,07776,Ludwik Anders,MA,2,MO,552,-,
,17302,Piotr Motyka,MP,2,MO,552,-,
7756.,14533,Maciej Mendrek,SL,2,MO,551,-,
7757.,09419,Marcin Kalisz,WP,2,MO,550,-,
,14470,Jarosław Szubarga,KP,2,MO,550,-,
,13838,Yuriy Zhmur,LU,2,MO,550,-,
7760.,15878,Piotr Banaś,DS,2,MO,549,-,
,18895,Kacper Błasiak,DS,2,MO,549,3,KS AZS Wratislavia V WR
,18367,Bożena Listwoń,ZP,2,MO,549,O,AMATORKI I AMATORZY
7763.,15706,Ryszard Jankowski,PM,2,MO,547,O,KONTRA Krokowa
7764.,17317,Zbigniew Armata,MP,2,MO,546,-,
,10717,Zbigniew Dołęga,LU,2,MO,546,-,
,13966,Maciej Śliwiński,MP,2,MO,546,3,Just Bridge II AZS AGH Kraków
,08156,Karol Wrzeszcz,DS,2,MO,546,-,
7768.,09988,Barbara Chmielewska,LB,2,MO,545,-,
,17362,Jarek Markowski,MA,2,MO,545,O,Hutnik Warszawa
7770.,18933,Tomasz Jaworski,KP,2,MO,544,3,CENTRUM PLANOWANIA PRZYGÓD
7771.,15919,Andrzej Czubak,MA,2,MO,543,3,TRAFIKA Radom
,10086,Paweł Zaremba-Śmietański,MP,2,MO,543,-,
7773.,08667,Halina Cofała,SL,2,MO,542,-,
,08338,Ryszard Mikołajczak,ZP,2,MO,542,-,
,20675,Jakub Pietrzak,SL,2,MO,542,3,BSBS OLIMPIJCZYK V LO BIELSKO - BIAŁA
7776.,08233,Tadeusz Giernalczyk,KP,2,MO,541,-,
7777.,01855,Leopold Nowakowski,OP,2,MO,540,-,
,01867,Bogusław Płonka,OP,2,MO,540,-,
,18984,Andrzej Reda,MA,2,MO,540,O,Kajakowa 60+
7780.,14760,Stanisław Łebedyk,ZP,2,MO,539,-,
,20797,Jakub Piłat,WP,2,MO,539,3,Dąbrówka VII LO Poznań
7782.,08381,Tadeusz Kostka,WP,2,MO,538,-,
,03872,Marek Nikodemski,KP,2,MO,538,-,
7784.,02634,Konrad Feldman,MP,2,MO,536,-,
,18036,Leszek Tylec,MA,2,MO,536,-,
,12389,Edward Wójcik,DS,2,MO,536,-,
7787.,06308,Kazimierz Woźniak,MA,2,MO,534,-,
7788.,17108,Łukasz Bielejewski,WP,2,MO,533,3,Dąbrówka Dwujęzyczni Poznań
,07311,Lucjan Klaczak,MP,2,MO,533,-,Solidarność -80 Tarnów
7790.,17895,Tomasz Ustrzycki,MP,2,MO,532,-,
7791.,13254,Dariusz Podpora,MA,2,MO,529,-,
7792.,09586,Edward Ogrodnik,ZP,2,MO,528,-,
,10562,Witold Polkowski,MA,2,MO,528,-,
7794.,07622,Tadeusz Brzeski,MP,2,MO,527,-,
,01363,Włodzimierz Sieniuszko,WM,2,MO,527,-,Vęgoria-R
7796.,02293,Grzegorz Kopacz,LB,2,MO,524,-,
,04313,Robert Kopka,WM,2,MO,524,-,
,04667,Waldemar Kowalski,WM,2,MO,524,-,
,03913,Czesław Redzimski,KP,2,MO,524,-,
,09041,Ludwik Sadlok,LB,2,MO,524,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
7796.,11815,Aleksandra Wolska,PM,2,MO,524,-,
7802.,10768,Kacper Pędziński,WP,2,MO,523,-,
7803.,14586,Magdalena Chmielewska,MP,2,MO,522,3,Światowid Kraków
,08467,Krzysztof Gola,PM,2,MO,522,-,
7805.,18625,Krzysztof Boniek,PM,2,MO,521,2,Okna Boniek-STB Słupsk
7806.,11220,Leszek Budulak,LD,2,MO,520,-,
,20025,Andrzej Lewandowski,MA,2,MO,520,3,FORSING Warszawa
,09920,Jerzy Magiera,MA,2,MO,520,-,
,12570,Teresa Wasielewska,PM,2,MO,520,-,
,03599,Jacek Wołoszczak,SL,2,MO,520,-,
7811.,13127,Stanisław Sulima,DS,2,MO,519,O,SBS Impas Lubin
7812.,09683,Roman Pestka,PM,2,MO,518,-,
,07609,Michał Rutkowski,WM,2,MO,518,-,
,15141,Marcin Smyczyński,PM,2,MO,518,O,PEKABEX Gdańsk
7815.,19345,Bożena Jacuch,MA,2,MO,517,-,Singleton Warszawa
,18899,Jan Pytel,DS,2,MO,517,3,KS AZS Wratislavia V WR
,16847,Józef Szulc,KP,2,MO,517,-,
7818.,06633,Michał Jakubowski,MA,2,MO,514,-,
,08822,Jerzy Jurczyński,ZP,2,MO,514,-,
,12379,Henryk Mańka,OP,2,MO,514,-,
,03994,Jerzy Walter,WP,2,MO,514,-,
7822.,09556,Andrzej Barełkowski,DS,2,MO,513,-,
,09677,Zbigniew Majewski,PM,2,MO,513,-,
7824.,06606,Łukasz Gębalski,MA,2,MO,512,-,
,02758,Jan Paluch,MP,2,MO,512,-,
7826.,17585,Ryszard Adamczuk,SW,2,MO,511,3,SZLEM
7827.,06365,Maciej Arak,MA,2,MO,510,-,
,20806,Mateusz Bakalarski,SL,2,MO,510,3,BSBS OLIMPIJCZYK V LO BIELSKO - BIAŁA
,15646,Krzysztof Chojnacki,WP,2,MO,510,-,
7830.,12561,Beata Krystkiewicz,PM,2,MO,509,O,KONTRA Krokowa
7831.,18033,Marek Stankiewicz,MA,2,MO,507,-,
7832.,11608,Mieczysław Pabjan,ZP,2,MO,506,-,
7833.,15370,Edward Śniadecki,LB,2,MO,505,-,
7834.,06420,Mirosław Modzelewski,MA,2,MO,502,-,
7835.,13762,Stanisław Baraszkiewicz,WM,2,MO,501,3,INEX Giżycko
7836.,14378,Dominik Malkowski,WP,2,MO,500,-,
,14956,Wiesław Pytliński,KP,2,MO,500,3,BLOTKA Świecie
,13016,Janusz Wacławczyk,SL,2,MO,500,-,SINGLETON ŚLĄSK Katowice
7839.,04592,Paweł Łata,WM,2,MO,499,3,Pałac Młodzieży SEWIL Junior Olsztyn
7840.,09104,Jerzy Migocki,WP,2,MO,496,-,
,13171,Piotr Zięba,PK,2,MO,496,-,
7842.,17819,Zbigniew Witt,KP,2,MO,495,3,KJ Plast Bydgoszcz
,13214,Dariusz Wysocki,LU,2,MO,495,-,
7844.,07593,Edward Anglart,LB,2,MO,493,-,
,17828,Anna Krasińska,PM,2,MO,493,-,
,03802,Mariusz Kuś,KP,2,MO,493,-,
7847.,10487,Andrzej Kuligowski,MA,2,MO,492,-,
7848.,14974,Karolina Jastrzębska,MA,2,MO,491,-,
7849.,04931,Zbigniew Cholajda,WP,2,MO,490,-,
,05922,Jarosław Dominiczak,ZP,2,MO,490,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
7849.,09603,Krzysztof Gałek,MA,2,MO,490,-,
,09199,Jacek Śnieżek,OP,2,MO,490,-,
,16937,Ireneusz Wędołowski,SL,2,MO,490,-,SINGLETON ŚLĄSK Katowice
7854.,18869,Dominik Hołyś,DS,2,MO,489,3,Piast I LKB Lubań
,01375,Maciej Kentel,DS,2,MO,489,-,
,14536,Dorota Mosakowska,MA,2,MO,489,3,SAMOVOLKA SMART
,15348,Kinga Zawada,WP,2,MO,489,-,
7858.,11955,Janusz Chałupnik,SL,2,MO,487,-,
7859.,04720,Paweł Czacharowski,WM,2,MO,486,3,INEX Giżycko
,04336,Marek Kułak,WM,2,MO,486,-,
,13120,Wiesław Musiałczyk,DS,2,MO,486,-,
,10287,Ryszard Szuperski,PK,2,MO,486,-,
,04742,Tomasz Witkowski,PM,2,MO,486,-,
7864.,14450,Piotr Makohin,MA,2,MO,483,-,
7865.,03367,Tadeusz Miodoński,SL,2,MO,482,-,
,10842,Konrad Stawski,MA,2,MO,482,-,
7867.,05927,Rafał Foryś,ZP,2,MO,481,-,
7868.,11883,Tomasz Bondarczyk,KP,2,MO,480,-,
,05905,Wiesław Byra,ZP,2,MO,480,-,
7870.,12739,Zdzisław Radomski,LD,2,MO,479,-,Singleton LD
7871.,03336,Tadeusz Marek,SL,2,MO,478,-,
7872.,11867,Maciej Krawczyk,SL,2,MO,477,-,
,10413,Stanisław Wańkiewicz,WP,2,MO,477,O,MCK Czarnków
7874.,11590,Maciej Baranowski,WP,2,MO,476,3,Platan Pleszew
,15349,Roman Muszyński,SL,2,MO,476,-,SINGLETON ŚLĄSK Katowice
,16849,Yurii Rudyk,LU,2,MO,476,-,
,09889,Magdalena Samoszuk,SL,2,MO,476,-,
,11996,Krzysztof Sieradzki,SL,2,MO,476,-,
,01745,Mieczysław Wójcik,DS,2,MO,476,-,
7880.,19103,Piotr Guzik,MA,2,MO,475,-,Singleton Warszawa
,11972,Marcin Klepacki,PD,2,MO,475,-,
,15756,Joanna Kotwica,DS,2,MO,475,-,
,12088,Elżbieta Rogacka,KP,2,MO,475,-,
7884.,18220,Janusz Zabacki,WP,2,MO,473,3,brydz.pl
7885.,19122,Anna Zalewska,MA,2,MO,472,O,Hutnik Warszawa
7886.,11998,Zbigniew Bronk,PM,2,MO,471,-,
,12305,Mariusz Jacoszek,WP,2,MO,471,3,Ziemowit Złotów
7888.,19189,Zofia Trojan,DS,2,MO,470,3,KS AZS Wratislavia V WR
7889.,07223,Tomasz Daniel,MP,2,MO,469,-,
,13855,Piotr Konarski,SL,2,MO,469,-,
,14473,Piotr Szubarga,KP,2,MO,469,O,DEXPOL Jeżewo
7892.,16788,Łukasz Kuczewski,PM,2,MO,468,-,
,05429,Andrzej Sundmann,WP,2,MO,468,-,
7894.,06874,Ewa Pułczyńska,MA,2,MO,466,-,
7895.,13797,Kazimierz Bielecki,PM,2,MO,465,-,
7896.,17843,Mariana Hernandez,MA,2,MO,463,-,
,15663,Roman Poleszczuk,PD,2,MO,463,-,
7898.,07123,Marek Lange,OP,2,MO,462,-,
7899.,13129,Ryszard Korpalski,DS,2,MO,460,-,
,10121,Krzysztof Stefańczuk,MA,2,MO,460,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
7899.,05457,Dariusz Tatys,WP,2,MO,460,-,
7902.,10690,Marian Borowicz,LU,2,MO,458,-,SINGLETON Lublin
,08579,Jerzy Pawełczak,WP,2,MO,458,-,PAB Poznań
,05463,Jerzy Tuchołka,WP,2,MO,458,-,
,08120,Michał Walkowski,PM,2,MO,458,-,
7906.,16341,Mateusz Krzemyk,MP,2,MO,457,-,KS Cracovia 1906
,11158,Arkadiusz Niedziałkowski,LD,2,MO,457,-,Singleton LD
7908.,17971,Adam Nieżurawski,MA,2,MO,456,O,Kajakowa 60+
,06098,Zbigniew Stefaniak,ZP,2,MO,456,-,
,07692,Mariusz Surman,MP,2,MO,456,-,
,15507,Mirosław Syncerek,LD,2,MO,456,-,
7912.,19988,Henryk Wiciński,LB,2,MO,455,3,MKS Sokół Żary
7913.,17759,Andrzej Pawłowski,DS,2,MO,453,O,KKS Ren-But Złotoryja
7914.,05910,Marian Chromy,ZP,2,MO,452,-,
,15667,Valiantsina Matsveika,PD,2,MO,452,-,
7916.,15270,Piotr Niespodziewany,LU,2,MO,450,-,
7917.,11856,Piotr Łukaszek,SL,2,MO,448,-,
,11397,Zbigniew Niziołek,SL,2,MO,448,-,
,10044,Michał Ornatowski,MA,2,MO,448,-,
,17658,Aleksandra Szemietowa-Kopeć,MA,2,MO,448,-,Singleton Warszawa
7921.,08189,Tadeusz Ancypa,DS,2,MO,447,-,
,17029,Joanna Dziekańska,MA,2,MO,447,-,
,17934,Szymon Ostrowski,DS,2,MO,447,-,
7924.,06642,Jacek Jedynak,MA,2,MO,446,-,Singleton Warszawa
,01748,Zdzisław Wójcik,DS,2,MO,446,-,
,12246,Ryszard Zdanowicz,MP,2,MO,446,-,
7927.,18536,Jakub Marekwica,SL,2,MO,445,3,BSBS OLIMPIJCZYK V LO BIELSKO - BIAŁA
7928.,08001,Waldemar Barcicki,LU,2,MO,444,-,
,02900,Edward Dziedzic,SW,2,MO,444,-,
7930.,02067,Henryk Magdziarz,LB,2,MO,442,-,
,16088,Jerzy Szczepkowski,MA,2,MO,442,-,
7932.,05963,Marek Karczewski,ZP,2,MO,441,-,
,19320,Marek Orzeł,SL,2,MO,441,-,SINGLETON ŚLĄSK Katowice
7934.,09443,Mariusz Baran,PK,2,MO,440,-,
7935.,18040,Marian Sokołowski,SL,2,MO,439,3,GKS Piast Gliwice III
7936.,17278,Bogdan Smykowski,WP,2,MO,437,O,SM Wągrowiec
7937.,01927,Janusz Barabas,LB,2,MO,436,-,
,04616,Ryszard Kozieł,PM,2,MO,436,-,
,17873,Adam Kutszyński,MP,2,MO,436,-,
,07599,Andrzej Święcki,WM,2,MO,436,-,
7941.,14156,Gintaras Simanaitis,PD,2,MO,435,-,
7942.,19114,Krzysztof Bączyk,MA,2,MO,434,-,Singleton Warszawa
,02975,Włodzimierz Pytko,SW,2,MO,434,-,
7944.,18497,Krzysztof Chechłowski,KP,2,MO,433,-,
,15398,Lucyna Gozdek,KP,2,MO,433,O,SP 60 Bydgoszcz
,17350,Janusz Zagała,SL,2,MO,433,3,GKS Piast Gliwice III
7947.,15228,Stanisław Cygan,DS,2,MO,432,3,KB Zabobrze Jelenia Góra
,01296,Piotr Faustyn,DS,2,MO,432,-,
,03907,Adam Puchała,KP,2,MO,432,-,
,08159,Krzysztof Stryjak,DS,2,MO,432,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
7951.,17151,Kamila Kiraga,MA,2,MO,431,-,
7952.,15105,Waldemar Folbrycht,ZP,2,MO,430,O,ŚMIAŁY Police
7953.,02742,Wojciech Migdał,MP,2,MO,428,-,
,06470,Edward Osóbka,MA,2,MO,428,-,
,04694,Gerard Rutkowski,PM,2,MO,428,-,
,10349,Katarzyna Szcześniak,WP,2,MO,428,-,
,07771,Jan Tomaszewski,LD,2,MO,428,-,
7958.,14257,Agnieszka Bedyk,LD,2,MO,427,3,PTC Pabianice
,08402,Krystyna Fryszkowska,MA,2,MO,427,-,
,09356,Agnieszka Ziomek,LB,2,MO,427,3,Metallbau Chrostowski MOSiR II Kostrzyn
7961.,11086,Jarosław Bakalarski,SL,2,MO,426,-,
,18387,Michał Maciołek,LD,2,MO,426,3,Ares Piotrków Trybunalski
7963.,16941,Marek Barański,SL,2,MO,424,3,GKS Piast Gliwice III
,05297,Wojciech Oświęcimski,WP,2,MO,424,-,
,08311,Jacek Wojewódka,MA,2,MO,424,-,
7966.,06036,Piotr Neimann,ZP,2,MO,423,-,
7967.,11213,Edmund Budka,DS,2,MO,422,3,PROMOST AZS Wratislavia X Wrocław
,06197,Michał Kalinowski,MA,2,MO,422,-,
7969.,08124,Wojciech Kujda,PM,2,MO,420,-,
,10220,Agnieszka Kurpeta,PD,2,MO,420,-,
,01672,Jadwiga Szczepaniak,DS,2,MO,420,-,
7972.,17791,Tomasz Pawłowski,WP,2,MO,419,O,Pil-Building Piła
7973.,08008,Roman Gałecki,SW,2,MO,418,-,
,03968,Maria Szóstakowska,KP,2,MO,418,-,
7975.,18480,Witold Jochym,MA,2,MO,415,-,
,12070,Jolanta Matusiak,MA,2,MO,415,-,
7977.,04565,Brunon Engler,PM,2,MO,414,-,
,05752,Michał Owsiak,LD,2,MO,414,-,
,15678,Janusz Struzik,OP,2,MO,414,-,
7980.,18216,Tomasz Kusztal,WP,2,MO,413,3,brydz.pl
,05244,Bogna Latowska,WP,2,MO,413,O,Kopernik
,10379,Adam Łagowski,LB,2,MO,413,-,
7983.,11962,Dominik Grzywa,SL,2,MO,412,-,
,11655,Timour Khachtchevatsky,PD,2,MO,412,-,
,16375,Dariusz Olejnik,MA,2,MO,412,-,
,12190,Mateusz Rymarczyk,LB,2,MO,412,-,
,02457,Aleksander Ziółko,LB,2,MO,412,-,
7988.,14491,Eugeniusz Hładyszewski,DS,2,MO,411,O,INSTALATOR-SB ZKBS III Zgorzelec
,19365,Andrzej Łodziński,MA,2,MO,411,O,WTS DeSki
7990.,04465,Szymon Stańczyk,WM,2,MO,410,-,
7991.,07447,Przemysław Reclik,SL,2,MO,408,-,
,07474,Jacek Sawczyński,MP,2,MO,408,-,
7993.,15738,Jerzy Całka,SL,2,MO,407,3,GKS Piast Gliwice III
7994.,07404,Mikołaj Haich,MP,2,MO,406,-,
,01681,Jan Szymanek,DS,2,MO,406,-,
7996.,14045,Jerzy Firs,PD,2,MO,405,3,ATU Kleosin
7997.,17480,Wojciech Woźniak,MA,2,MO,404,3,TRAFIKA Radom
7998.,13619,Iwona Gronkiewicz-Marcisz,MP,2,MO,403,-,
,02440,Eugeniusz Walczak,LB,2,MO,403,-,
8000.,01951,Agata Choniawko-Umoh,MP,2,MO,402,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
8000.,13187,Lech Rębisz,DS,2,MO,402,O,Klub Logiczny Piechowice
,02456,Zdzisława Ziółko,LB,2,MO,402,-,
8003.,14650,Dmitry Kamlyuk,PD,2,MO,401,-,
8004.,06655,Piotr Kaczorowski,MA,2,MO,400,-,
,13301,Cezary Pipiński,LD,2,MO,400,-,
,19644,Katarzyna Żabicka-Bajon,WP,2,MO,400,O,Na Dobrej
8007.,17227,Błażej Zalewski,MA,2,MO,398,O,WTS DeSki
8008.,12837,Zdzisław Kłak,LD,2,MO,394,-,
,11668,Jerzy Wodecki,LB,2,MO,394,-,
8010.,06344,Arkadiusz Olichwiruk,MA,2,MO,393,-,
8011.,09521,Marek Szczepański,LD,2,MO,392,-,
8012.,12436,Wiesław Żyła,OP,2,MO,390,-,
8013.,15375,Ryszard Kurpios,KP,2,MO,389,-,
8014.,15854,Mirosław Kuśmierek,KP,2,MO,384,-,
8015.,01337,Romuald Hejninger,DS,2,MO,382,-,
8016.,15679,Paweł Borowik,PD,2,MO,381,3,MBKB 24 Holiday
,13358,Łukasz Gackowski,PM,2,MO,381,-,STB Słupsk
,16774,Grzegorz Mzyk,DS,2,MO,381,-,
8019.,01292,Jerzy Anderszewski,WM,2,MO,379,-,
8020.,09163,Jerzy Zaranko,WM,2,MO,378,-,
8021.,20706,Jakub Michalski,MP,2,MO,377,3,CKiS II Skawina
,10475,Mieczysław Walczyk,DS,2,MO,377,-,
8023.,11463,Uladzimir Neviadomski,PD,2,MO,376,-,
8024.,11374,Paweł Grocholski,DS,2,MO,375,-,
