,m-ce,nr,nazwiska,wk,okręg,ośrodek,+/-,%,pkl,pdf
566,567,593,Jan KondrakiewiczMarian Grabowski,0.50.0,NZ,WM/337,,45.57,,186
567,568,251,Marek ŁukaszewskiPiotr Wulkiewicz,0.57.0,LDPD,LD/92,,45.57,,185
568,569,347,Marek JanotaMieczysław Hauswirt,2.51.5,MA,MA/262,,45.54,,184
569,570,669,Janusz MichalecRyszard Kapela,4.04.0,WP,WP/247,,45.54,,183
570,571,233,Tadeusz DybalskiLesław Pyda,0.01.0,LD,LD/48,,45.49,,182
571,572,573,Bogdan PietkiewiczJózef Kuczak,3.00.0,NZ,WM/132,,45.45,,181
572,573,56,Marian ChrzanowskiEugeniusz Soiński,0.05.0,DS,DS/307,,45.4,,180
573,574,215,Jerzy SzramowskiMarian Purczyński,1.00.5,LB,LB/285,,45.4,,179
574,575,688,Zenon WierzbickiKrzysztof Buzała,5.05.0,WP,WP/247,,45.32,,178
575,576,155,Lucyna GozdekMieczysław Romanowski,2.02.5,KP,KP/50,,45.3,,177
576,577,321,Janusz RadeckiJacek Korpetta,18.017.0,MA,MA/126,,45.27,,176
577,578,80,Andrzej RobakMałgorzata Robak,4.04.0,DS,DS/67,,45.25,,175
578,579,557,Janina BiałaAdam Birski,2.00.0,WMNZ,WM/122,,45.24,,174
579,580,524,Małgorzata GolecZofia Wciślik,2.52.0,SW,SW/287,,45.22,,173
580,581,16,Konstanty PawlikaniecJan Pawlikaniec,3.05.0,DSWP,DS/136,,45.22,,172
581,582,606,Andrzej KrzemińskiBernard Rynkowski,0.00.5,WM,WM/337,,45.21,,171
582,583,665,Tadeusz DziadykiewiczAleksander Buchholz,2.02.0,WP,WP/247,,45.16,,170
583,584,495,Wiesław AndrukMirosław Małypan,9.05.0,PM,PM/102,,45.14,,169
584,585,85,Elżbieta NiewiadomskaGrzegorz Mzyk,2.02.0,DS,DS/67,,45.13,,168
585,586,255,Tomasz KuśMirosław Rumak,1.51.0,LD,LD/92,,45.12,,167
586,587,178,Tomasz KaranikasTadeusz Zwoliński,3.02.0,LB,LB/127,,45.08,,166
587,588,329,Magdalena CzajkowskaBogdan Szlacheta,2.57.0,MA,MA/126,,45.08,,165
588,589,677,Michał ZimpelPiotr Czarnecki,2.02.0,WP,WP/247,,45.05,,164
589,590,777,Jan DamazynTadeusz Floriańczyk,2.00.0,ZPNZ,ZP/375,,45.05,,163
590,591,200,Edward PoniewieraStefan Waga,3.04.0,LB,LB/265,,45.05,,162
591,592,684,Tomasz PowęzkaJustyna Łaniewska,2.02.5,WP,WP/247,,45.02,,161
592,593,354,Stanisław ZielińskiTomasz Markiewicz,0.00.5,MA,MA/262,,45.01,,160
593,594,409,Sławomir GrabowskiSławomir Grędziński,5.07.0,MAWM,MA/321,,45.01,,159
594,595,647,Janina WinnowiczAndrzej Winnowicz,5.05.0,WP,WP/147,,44.87,,158
595,596,322,Krzysztof NajdaKrzysztof Kowalczyk,7.04.0,MA,MA/126,,44.87,,157
596,597,493,Aleksander KasprzakMichał Samet,18.02.0,PM,PM/102,,44.85,,156
597,598,338,Bronisław KamińskiIwona Klorek,3.01.0,MA,MA/262,,44.84,,155
598,599,622,Andrzej LochyńskiPaweł Kaczmarowski,0.01.0,WP,WP/120,,44.84,,154
599,600,765,Andrzej KryńElżbieta Fedorowicz,1.00.0,ZP,ZP/359,,44.79,,153
600,601,774,Franciszek LipińskiGerard Wenta,0.00.0,NZ,ZP/375,,44.74,,152
601,602,232,Krzysztof CieślakTadeusz Kołat,1.52.0,LD,LD/48,,44.53,,151
602,603,306,Włodzimierz JaneczekTomasz Ryffa,11.05.0,MA,MA/126,,44.52,,150
603,604,345,Tomasz KozłowskiMarek Chylewski,3.02.0,MA,MA/262,,44.51,,149
604,605,578,Jerzy HenkeRobert Królak,0.01.0,NZWM,WM/324,,44.49,,148
605,606,610,Ryszard PichlaBogusław Gierulski,7.021.0,WM,WM/337,,44.45,,147
606,607,690,Marcin PędzińskiHalina Mikołajczak,15.03.0,WP,WP/247,,44.43,,146
607,608,140,Renata KlonowskaMarta Nowacka,0.00.0,,KP/143,,44.32,,145
608,609,577,Wiesława NawojczykAndrzej Michalczyk,0.00.0,NZ,WM/324,,44.28,,144
609,610,477,Marek FijałkowskiKrzysztof Niemkiewicz,2.55.0,PM,PM/102,,44.11,,143
610,611,157,Bogumił DrewsArnold Borkowski,1.00.0,KP,KP/50,-0.3,44.09,,142
611,612,537,Tomasz LisicaJan Rogowski,7.018.0,WM,WM/122,,44.08,,141
612,613,59,Adam KrólAndrzej Ołpiński,3.04.0,DS,DS/307,,44.08,,140
613,614,734,Henryk CieślaRyszard Ćwierz,3.01.0,ZP,ZP/215,,44.07,,139
614,615,272,Henryk GłąbSławomir Płatek,1.50.0,LU,LU/96,,44.06,,138
615,616,28,Roman SiwiecStanisław Cieśla,3.05.0,DS,DS/158,,44.06,,137
616,617,169,Wojciech RuszkowskiHilary Gierszewski,0.00.0,KP,KP/50,,43.98,,136
617,618,46,Jerzy GłowińskiDariusz Głowiński,0.52.5,DSZP,DS/298,,43.89,,135
618,619,563,Leonard JanuszkoCzesław Wojniusz,4.02.5,WM,WM/122,0.37,43.89,,134
619,620,701,Ewa SumińskaWitold Wintonowicz,0.00.0,,WP/293,,43.88,,133
620,621,416,Janusz OleksiakWaldemar Surmacz,0.02.0,MA,MA/321,,43.74,,132
621,622,206,Jerzy RyndakZbigniew Zalesiński,5.01.0,LB,LB/265,,43.74,,131
622,623,170,Maciej RaczyńskiMaciej Rechlewski,3.02.5,KP,KP/50,,43.65,,130
623,624,453,Robert DominkiewiczStanisław Pochodowicz,1.05.0,PD,PD/81,,43.64,,129
624,625,614,Halina BielawskaWojciech Walkiewicz,0.02.5,WM,WM/386,,43.6,,128
625,626,387,Krystyna GoreńJadwiga Nycz,1.51.0,MA,MA/262,,43.6,,127
626,627,579,Irena SadurskaWaldemar Sadurski,0.50.5,WM,WM/324,,43.59,,126
627,628,436,Zdzisław SzyksznianAleksander Dudek,3.03.0,OP,OP/273,,43.54,,125
628,629,388,Piotr PiątkiewiczArkadiusz Wódkowski,1.52.5,MA,MA/262,,43.49,,124
629,630,612,Leonard DubowikJolanta Rucińska,0.00.0,WM,WM/386,,43.46,,123
630,631,389,Jan JaworskiSławomir Rokicki,1.53.0,MA,MA/262,,43.38,,122
631,632,221,Jerzy KudlikZbyszek Ratajczak,2.02.5,LD,LD/119,,43.34,,121
632,633,732,Mieczysław UniejewskiBożena Listwoń,1.51.5,ZP,ZP/215,,43.31,,120
633,634,291,Barbara KasiakGenowefa Sierocka,0.00.5,NZMA,MA/123,,43.31,,119
634,635,25,Marek MazurekBolesław Szkodziński,0.51.0,DS,DS/144,,43.31,,118
635,636,731,Adam GrabowskiEugeniusz Mańkowski,2.51.5,ZP,ZP/215,,43.3,,117
636,637,39,Ireneusz DrabczykWładysław Karliński,0.00.0,DS,DS/269,,43.25,,116
637,638,377,Jacek SowińskiJózef Nowik,2.51.5,MA,MA/262,,43.25,,115
638,639,220,Irena HugielLesław Hugiel,7.09.0,LB,LB/285,,43.22,,114
639,640,150,Zbigniew DąbekMarian Jankowski,5.04.0,KP,KP/50,,43.2,,113
640,641,398,Mariusz PotockiJerzy Oleksiewicz,2.02.5,MA,MA/288,,43.16,,112
641,642,26,Lesław GrakowiczHenryk Kowal,2.00.0,DS,DS/144,,43.09,,111
642,643,565,Tomasz LubeckiRoman Walaszkowski,0.50.5,WM,WM/122,,43.05,,110
643,644,560,Grzegorz SowulRyszard Piotrowicz,1.01.5,WM,WM/122,,42.96,,109
644,645,443,Paweł WiechaBronisław Mazur,3.05.0,OP,OP/363,,42.93,,108
645,646,516,Krzysztof GałdaEdmund Jas,12.07.0,SW,SW/287,,42.9,,107
646,647,532,Andrzej IwanickiZbigniew Pigula,0.00.0,,USA/130,,42.85,,106
647,648,117,Krzysztof DembekWłodzimierz Suchodolski,0.51.0,KP,KP/125,,42.82,,105
648,649,547,Henryk BałtronowiczJan Warda,2.02.0,WM,WM/122,,42.79,,104
649,650,658,Janusz KoprasHieronim Nowacki,4.05.0,WP,WP/247,,42.79,,103
650,651,657,Wojciech KaniewskiPaweł Siwak,4.02.5,WP,WP/247,,42.71,,102
651,652,751,Andrzej GierczyńskiMariusz Drewniak,1.01.0,ZP,ZP/255,,42.7,,101
652,653,193,Andrzej ŁysakowskiEdward Śniadecki,1.02.0,LB,LB/263,,42.69,,100
653,654,275,Jarosław OstrowskiAleksander Łukasz,4.00.0,LU,LU/96,,42.67,,99
654,655,479,Janusz MenkinaJanusz Stankiewicz,0.00.5,PM,PM/102,,42.63,,98
655,656,411,Edward GilertKazimierz Duszczyk,0.01.0,MA,MA/321,,42.63,,97
656,657,9,Ryszard JuchaZbigniew Matyjaszczuk,0.50.5,DS,DS/136,,42.55,,96
657,658,426,Dariusz JagodzińskiGrzegorz Szelenbaum,2.01.5,MA,MA/46,,42.51,,95
658,659,644,Jacek GronowskiTadeusz Kubów,1.01.0,WP,WP/147,,42.51,,94
659,660,224,Stanisław WiktorskiDariusz Wojtasiak,0.50.0,LD,LD/119,,42.5,,93
660,661,464,Leokadia Weryńska-LejaStanisław Sadło,1.55.0,PK,PK/118,,42.48,,92
661,662,697,Grażyna BalcerzakStanisław Gwiazdowski,0.00.0,,WP/293,,42.46,,91
662,663,661,Henryk DuszyńskiKrzysztof Galubiński,5.02.5,WP,WP/247,,42.39,,90
663,664,485,Antoni SękowskiLeszek Ekert,18.03.0,PM,PM/102,,42.34,,89
664,665,683,Michał KanikowskiMarian Kanikowski,5.03.0,WP,WP/247,,42.17,,88
665,666,367,Janina OrłowskaZbyszek Poźniak,1.50.0,MA,MA/262,,42.14,,87
666,667,92,Emilia KemuśJoahim Gwiżdż,1.00.0,DS,DS/72,,42.13,,86
667,668,572,Waldemar KozłowskiRyszard Smoczyński,0.03.0,NZWM,WM/132,,42.11,,85
668,669,279,Wacław KryńskiPiotr Popławski,1.51.5,MA,MA/123,,42.07,,84
669,670,740,Henryk LeonowiczMariusz Trukawka,1.50.0,ZPNZ,ZP/255,,42.05,,83
670,671,444,Kazimierz PinkoszAndrzej Mazurek,4.03.0,OP,OP/363,,42.0,,82
671,672,234,Andrzej MikołajewskiTadeusz Przygodzki,0.00.0,LD,LD/48,,41.98,,81
672,673,486,Zbigniew PrasekKrzysztof Przybielski,5.04.0,PM,PM/102,,41.95,,80
673,674,673,Małgorzata WęglewskaAndrzej Gintrowicz,2.01.5,WPSW,WP/247,,41.92,,79
674,675,403,Magdalena GłombińskaEwa Piotrowska,2.51.5,MA,MA/288,,41.9,,78
675,676,126,Janusz PietrzykowskiJacek Kozłowski,0.00.0,,KP/143,,41.8,,77
676,677,702,Ryszard MituraTadeusz Kasperek,0.00.0,,WP/293,,41.78,,76
677,678,95,Andrzej WyrzykowskiPiotr Rapacki,2.01.5,DS,DS/72,,41.72,,75
678,679,719,Bogumiła KuryjDariusz Grochowiak,1.00.0,ZP,ZP/167,,41.69,,74
679,680,294,Kazimierz PrzymusińskiMarek Wajs,1.50.0,MANZ,MA/123,,41.67,,73
680,681,618,Stefan GronowskiJerzy Wilczek,1.04.0,WP,WP/120,,41.64,,72
681,682,324,Agnieszka JonczykWiesław Sycz,3.013.0,MA,MA/126,,41.63,,71
682,683,482,Dariusz WiktorkoSzczepan Chruścicki,2.04.0,PM,PM/102,,41.56,,70
683,684,235,Jerzy GaworczykHenryk Krakowiak,5.03.0,LD,LD/48,,41.54,,69
684,685,674,Alicja StefanowskaAdam Peszke,3.05.0,WP,WP/247,,41.47,,68
685,686,328,Jerzy BejmaJoanna Kilanowicz-Bosek,3.03.0,MA,MA/126,,41.4,,67
686,687,715,Witold MateńkoBogdan Wiliński,4.00.0,ZP,ZP/116,,41.38,,66
687,688,78,Marek KubickiMirosław Kawecki,0.51.5,DS,DS/67,,41.38,,65
688,689,762,Robert KadłubowskiZdzisław Sewruk,0.00.0,,ZP/359,,41.28,,64
689,690,179,Bartosz GajewskiŁukasz Wieczorek,4.03.0,LB,LB/127,,41.26,,63
690,691,349,Anna SmoluchowskaGrażyna Jaskulska,1.51.5,MA,MA/262,,41.13,,62
691,692,161,Andrzej KranzEdward Poselt,0.00.0,KP,KP/50,-0.3,41.12,,61
692,693,351,Małgorzata MaruszkinKarol Kasperkiewicz,1.52.0,MA,MA/262,,41.1,,60
693,694,286,Marian JarosińskiBogdan Bogumił,1.50.0,MANZ,MA/123,0.33,40.97,,59
694,695,663,Eugeniusz DotaRoman Wojciechowski,2.51.5,WP,WP/247,,40.92,,58
695,696,90,Malwina FilipekPaulina Mrozińska,0.00.0,DS,DS/72,,40.87,,57
696,697,266,Tomasz GutowskiBarbara Jakubas,0.50.0,LU,LU/96,0.33,40.84,,56
697,698,391,Tomasz PrzegalińskiTomasz Mroczek,1.51.5,MA,MA/262,,40.83,,55
698,699,634,Paweł GalubaWłodzimierz Zabłocki,1.01.5,DSWP,WP/142,,40.82,,54
699,700,449,Andrzej ZalewskiFeliks Babiracki,2.52.5,PD,PD/81,,40.76,,53
700,701,304,Hanna KoziorowskaTomasz Kozarzewski,5.03.0,MA,MA/126,,40.7,,52
701,702,89,Ireneusz ŚlęzakStanisław Horochowski,1.51.0,DS,DS/72,,40.69,,51
702,703,189,Halina GrześkowiakKrzysztof Bak,1.52.0,LB,LB/263,,40.66,,50
703,704,400,Piotr SzafrańskiJoanna Lesiuk,0.00.0,MA,MA/288,,40.59,,49
704,705,298,Dariusz WęgrowiczAndrzej Kondeja,5.013.0,MA,MA/126,,40.56,,48
705,706,132,Ludwik JurzystaJanusz Borkowski,0.50.0,KP,KP/143,,40.44,,47
706,707,353,Krystyna FrąckiewiczJanusz Tyszkiewicz,1.53.0,MA,MA/262,,40.35,,46
707,708,153,Michał DolnyAndrzej Sielużycki,2.53.0,KP,KP/50,,40.34,,45
708,709,380,Tomasz KręglewskiHanna Kalotka-Kręglewska,2.02.0,MA,MA/262,,40.14,,44
709,710,461,Dominik PuchałaJacek Bartman,0.00.0,PK,PK/118,,40.11,,43
710,711,217,Marek NowakZdzisław Korona,4.04.0,LB,LB/285,,39.9,,42
711,712,375,Anna BartoszukMałgorzata Lipnicka,0.00.5,MA,MA/262,,39.88,,41
712,713,722,Maryla NakonecznaAnna Kołłątaj,1.50.0,ZP,ZP/167,,39.83,,40
713,714,754,Janusz GausLudwik Padewski,0.00.0,NZ,ZP/255,,39.54,,39
714,715,133,Krzysztof KochanowskiJoanna Kochanowska,0.00.0,,KP/143,,39.49,,38
715,716,260,Krzysztof LatusWojciech Gąska,7.04.0,LU,LU/90,,39.45,,37
716,717,542,Jerzy SzczepańskiElżbieta Olejnik,1.00.0,WMNZ,WM/122,,39.35,,36
717,718,769,Bolesław AleksandrowiczBogdan Lipiński,1.51.5,ZP,ZP/359,,39.23,,35
718,719,363,Katarzyna Grabarczyk-StećAndrzej Łodziński,0.01.5,MA,MA/262,,39.19,,34
719,720,607,Anna DworakowskaMarek Czapliński,0.50.0,WM,WM/337,,38.77,,33
720,721,268,Adam BachtaBernard Żenkin,0.01.5,LUSW,LU/96,,38.62,,32
721,722,360,Elżbieta PoniatowskaGrażyna Ożóg,0.01.0,MA,MA/262,,38.62,,31
722,723,691,Grażyna WinklerMariusz Winkler,0.51.5,WP,WP/247,,38.55,,30
723,724,21,Jan GrocholskiSebastian Grocholski,3.01.0,DS,DS/144,,38.5,,29
724,725,534,Grzegorz GolebiowskiAntoni Rosiek,0.00.0,,USA/130,,38.4,,28
725,726,105,Krzysztof KasprzykMieczysław Rejniak,1.03.0,KP,KP/114,,38.36,,27
726,727,337,Witold StarkiewiczJan Wadowski,2.52.0,MA,MA/262,,38.24,,26
727,728,415,Stanisław GłosekWitol Bogdan,0.00.0,,MA/321,,37.9,,25
728,729,38,Urszula SokołowskaKrystyna Kozik,0.00.0,DS,DS/269,,37.54,,24
729,730,521,Urszula StefaniakKazimierz Jaszczuk,2.01.5,SW,SW/287,,37.53,,23
730,731,480,Paweł ŁużeckiZenon Elert,1.50.0,PM,PM/102,,37.53,,22
731,732,423,Tadeusz WiśniewskiZdzisław Marcinkowski,4.01.5,MA,MA/46,,37.48,,21
732,733,620,Roman KowalMaria Kowal,0.51.0,WP,WP/120,,37.43,,20
733,734,358,Rafał WośPaweł Mańkowski,0.00.0,,MA/262,,37.41,,19
734,735,741,Alojzy StępieńPaweł Dickert,0.02.5,NZZP,ZP/255,,37.27,,18
735,736,8,Joanna NeuburgerEdward Neuburger,0.50.5,DS,DS/136,,37.17,,17
736,737,744,Genowefa GrenikJolanta Kędzierska,0.00.0,NZ,ZP/255,,36.67,,16
737,738,646,Remigiusz SzymczakStanisław Kowalczewski,1.01.0,WP,WP/147,,36.53,,15
738,739,721,Barbara SmulskaJan Kisiel,0.51.5,ZP,ZP/167,,36.27,,14
739,740,478,Grażyna PłockaMarcin Ozga,0.50.0,PM,PM/102,,36.17,,13
740,741,73,Zdzisław MalkiewiczSławomir Zagórski,4.03.0,DS,DS/67,,36.14,,12
741,742,608,Leokadia DanielewiczRena Bieda,0.00.0,WM,WM/337,,36.12,,11
742,743,775,Ireneusz FeldmanEdward Wołoszczuk,0.00.0,NZ,ZP/375,,35.69,,10
743,744,35,Jakub NapierałaJerzy Olanin,0.00.0,DS,DS/269,,35.42,,9
744,745,583,Leszek GrzelakOlgierd Jurgielewicz,0.00.0,NZ,WM/324,,35.32,,8
745,746,510,Romuald JarugaStefan Pawlęty,2.52.0,PM,PM/129,,35.3,,7
746,747,470,Tadeusz MarutJanusz Słonina,0.50.5,PK,PK/118,,35.13,,6
747,748,459,Adam MaryniakBożena Materna,0.00.0,PK,PK/118,,34.16,,5
748,749,66,Jerzy StypińskiTadeusz Janeczek,3.03.0,WPDS,DS/336,,33.28,,4
749,750,431,Ireneusz HebdowskiJan Kurianowicz,0.00.0,OP,OP/273,,33.07,,3
750,751,5,Zbigniew LeśniewskiMikołaj Piotrowski,1.50.0,KP,BY2/915,,31.37,,2
751,752,698,Leszek KłopockiTadeusz Osowski,0.00.5,WP,WP/293,,29.6,,1
